,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
12121,Syria,Hama,2020-01-16,30.0,2019-12-17
12122,Syria,Hama,2020-01-17,30.0,2019-12-18
12123,Syria,Hama,2020-01-18,30.0,2019-12-19
12124,Syria,Hama,2020-01-19,30.0,2019-12-20
12125,Syria,Hama,2020-01-20,30.0,2019-12-21
12126,Syria,Hama,2020-01-21,30.0,2019-12-22
12127,Syria,Hama,2020-01-22,30.0,2019-12-23
12128,Syria,Hama,2020-01-23,30.0,2019-12-24
12129,Syria,Hama,2020-01-24,30.0,2019-12-25
12130,Syria,Hama,2020-01-25,30.0,2019-12-26
12131,Syria,Hama,2020-01-26,30.0,2019-12-27
12132,Syria,Hama,2020-01-27,30.0,2019-12-28
12133,Syria,Hama,2020-01-28,30.0,2019-12-29
12134,Syria,Hama,2020-01-29,30.0,2019-12-30
12135,Syria,Hama,2020-01-30,30.0,2019-12-31
12136,Syria,Hama,2020-01-31,30.0,2020-01-01
12137,Syria,Hama,2020-02-01,30.0,2020-01-02
12138,Syria,Hama,2020-02-02,30.0,2020-01-03
12139,Syria,Hama,2020-02-03,30.0,2020-01-04
12140,Syria,Hama,2020-02-04,30.0,2020-01-05
12141,Syria,Hama,2020-02-05,30.0,2020-01-06
12142,Syria,Hama,2020-02-06,30.0,2020-01-07
12143,Syria,Hama,2020-02-07,30.0,2020-01-08
12144,Syria,Hama,2020-02-08,30.0,2020-01-09
12145,Syria,Hama,2020-02-09,30.0,2020-01-10
12146,Syria,Hama,2020-02-10,30.0,2020-01-11
12147,Syria,Hama,2020-02-11,30.0,2020-01-12
12148,Syria,Hama,2020-02-12,30.0,2020-01-13
12149,Syria,Hama,2020-02-13,30.0,2020-01-14
12150,Syria,Hama,2020-02-14,30.0,2020-01-15
12151,Syria,Hama,2020-02-15,30.0,2020-01-16
12152,Syria,Hama,2020-02-16,30.0,2020-01-17
12153,Syria,Hama,2020-02-17,30.0,2020-01-18
12154,Syria,Hama,2020-02-18,30.0,2020-01-19
12155,Syria,Hama,2020-02-19,30.0,2020-01-20
12156,Syria,Hama,2020-02-20,30.0,2020-01-21
12157,Syria,Hama,2020-02-21,30.0,2020-01-22
12158,Syria,Hama,2020-02-22,30.0,2020-01-23
12159,Syria,Hama,2020-02-23,30.0,2020-01-24
12160,Syria,Hama,2020-02-24,30.0,2020-01-25
12161,Syria,Hama,2020-02-25,30.0,2020-01-26
12162,Syria,Hama,2020-02-26,30.0,2020-01-27
12163,Syria,Hama,2020-02-27,30.0,2020-01-28
12164,Syria,Hama,2020-02-28,30.0,2020-01-29
12165,Syria,Hama,2020-02-29,30.0,2020-01-30
12166,Syria,Hama,2020-03-01,30.0,2020-01-31
12167,Syria,Hama,2020-03-02,30.0,2020-02-01
12168,Syria,Hama,2020-03-03,30.0,2020-02-02
12169,Syria,Hama,2020-03-04,30.0,2020-02-03
12170,Syria,Hama,2020-03-05,30.0,2020-02-04
12171,Syria,Hama,2020-03-06,30.0,2020-02-05
12172,Syria,Hama,2020-03-07,30.0,2020-02-06
12173,Syria,Hama,2020-03-08,30.0,2020-02-07
12174,Syria,Hama,2020-03-09,30.0,2020-02-08
12175,Syria,Hama,2020-03-10,30.0,2020-02-09
12176,Syria,Hama,2020-03-11,30.0,2020-02-10
12177,Syria,Hama,2020-03-12,30.0,2020-02-11
12178,Syria,Hama,2020-03-13,30.0,2020-02-12
12179,Syria,Hama,2020-03-14,30.0,2020-02-13
12180,Syria,Hama,2020-03-15,30.0,2020-02-14
12181,Syria,Hama,2020-03-16,30.0,2020-02-15
12182,Syria,Hama,2020-03-17,30.0,2020-02-16
12183,Syria,Hama,2020-03-18,30.0,2020-02-17
12184,Syria,Hama,2020-03-19,30.0,2020-02-18
12185,Syria,Hama,2020-03-20,30.0,2020-02-19
12186,Syria,Hama,2020-03-21,30.0,2020-02-20
12187,Syria,Hama,2020-03-22,30.0,2020-02-21
12188,Syria,Hama,2020-03-23,30.0,2020-02-22
12189,Syria,Hama,2020-03-24,30.0,2020-02-23
12190,Syria,Hama,2020-03-25,30.0,2020-02-24
12191,Syria,Hama,2020-03-26,30.0,2020-02-25
12192,Syria,Hama,2020-03-27,30.0,2020-02-26
12193,Syria,Hama,2020-03-28,30.0,2020-02-27
12194,Syria,Hama,2020-03-29,30.0,2020-02-28
12195,Syria,Hama,2020-03-30,30.0,2020-02-29
12196,Syria,Hama,2020-03-31,30.0,2020-03-01
12197,Syria,Hama,2020-04-01,30.0,2020-03-02
12198,Syria,Hama,2020-04-02,30.0,2020-03-03
12199,Syria,Hama,2020-04-03,30.0,2020-03-04
12200,Syria,Hama,2020-04-04,30.0,2020-03-05
12201,Syria,Hama,2020-04-05,30.0,2020-03-06
12202,Syria,Hama,2020-04-06,30.0,2020-03-07
12203,Syria,Hama,2020-04-07,30.0,2020-03-08
12204,Syria,Hama,2020-04-08,30.0,2020-03-09
12205,Syria,Hama,2020-04-09,30.0,2020-03-10
12206,Syria,Hama,2020-04-10,30.0,2020-03-11
12207,Syria,Hama,2020-04-11,30.0,2020-03-12
12208,Syria,Hama,2020-04-12,30.0,2020-03-13
12209,Syria,Hama,2020-04-13,30.0,2020-03-14
12210,Syria,Hama,2020-04-14,30.0,2020-03-15
12211,Syria,Hama,2020-04-15,30.0,2020-03-16
12212,Syria,Hama,2020-04-16,30.0,2020-03-17
12213,Syria,Hama,2020-04-17,30.0,2020-03-18
12214,Syria,Hama,2020-04-18,30.0,2020-03-19
12215,Syria,Hama,2020-04-19,30.0,2020-03-20
12216,Syria,Hama,2020-04-20,30.0,2020-03-21
12217,Syria,Hama,2020-04-21,30.0,2020-03-22
12218,Syria,Hama,2020-04-22,30.0,2020-03-23
12219,Syria,Hama,2020-04-23,30.0,2020-03-24
12220,Syria,Hama,2020-04-24,30.0,2020-03-25
12221,Syria,Hama,2020-04-25,30.0,2020-03-26
12222,Syria,Hama,2020-04-26,30.0,2020-03-27
12223,Syria,Hama,2020-04-27,30.0,2020-03-28
12224,Syria,Hama,2020-04-28,30.0,2020-03-29
12225,Syria,Hama,2020-04-29,30.0,2020-03-30
12226,Syria,Hama,2020-04-30,30.0,2020-03-31
12227,Syria,Hama,2020-05-01,30.0,2020-04-01
12228,Syria,Hama,2020-05-02,30.0,2020-04-02
12229,Syria,Hama,2020-05-03,30.0,2020-04-03
12230,Syria,Hama,2020-05-04,30.0,2020-04-04
12231,Syria,Hama,2020-05-05,30.0,2020-04-05
12232,Syria,Hama,2020-05-06,30.0,2020-04-06
12233,Syria,Hama,2020-05-07,30.0,2020-04-07
12234,Syria,Hama,2020-05-08,30.0,2020-04-08
12235,Syria,Hama,2020-05-09,30.0,2020-04-09
12236,Syria,Hama,2020-05-10,30.0,2020-04-10
12237,Syria,Hama,2020-05-11,30.0,2020-04-11
12238,Syria,Hama,2020-05-12,30.0,2020-04-12
12239,Syria,Hama,2020-05-13,30.0,2020-04-13
12240,Syria,Hama,2020-05-14,30.0,2020-04-14
12241,Syria,Hama,2020-05-15,30.0,2020-04-15
12242,Syria,Hama,2020-05-16,30.0,2020-04-16
12243,Syria,Hama,2020-05-17,30.0,2020-04-17
12244,Syria,Hama,2020-05-18,30.0,2020-04-18
12245,Syria,Hama,2020-05-19,30.0,2020-04-19
12246,Syria,Hama,2020-05-20,30.0,2020-04-20
12247,Syria,Hama,2020-05-21,30.0,2020-04-21
12248,Syria,Hama,2020-05-22,30.0,2020-04-22
12249,Syria,Hama,2020-05-23,30.0,2020-04-23
12250,Syria,Hama,2020-05-24,30.0,2020-04-24
12251,Syria,Hama,2020-05-25,30.0,2020-04-25
12252,Syria,Hama,2020-05-26,30.0,2020-04-26
12253,Syria,Hama,2020-05-27,30.0,2020-04-27
12254,Syria,Hama,2020-05-28,30.0,2020-04-28
12255,Syria,Hama,2020-05-29,30.0,2020-04-29
12256,Syria,Hama,2020-05-30,30.0,2020-04-30
12257,Syria,Hama,2020-05-31,30.0,2020-05-01
12258,Syria,Hama,2020-06-01,30.0,2020-05-02
12259,Syria,Hama,2020-06-02,30.0,2020-05-03
12260,Syria,Hama,2020-06-03,30.0,2020-05-04
12261,Syria,Hama,2020-06-04,30.0,2020-05-05
12262,Syria,Hama,2020-06-05,30.0,2020-05-06
12263,Syria,Hama,2020-06-06,30.0,2020-05-07
12264,Syria,Hama,2020-06-07,30.0,2020-05-08
12265,Syria,Hama,2020-06-08,30.0,2020-05-09
12266,Syria,Hama,2020-06-09,30.0,2020-05-10
12267,Syria,Hama,2020-06-10,30.0,2020-05-11
12268,Syria,Hama,2020-06-11,30.0,2020-05-12
12269,Syria,Hama,2020-06-12,30.0,2020-05-13
12270,Syria,Hama,2020-06-13,30.0,2020-05-14
12271,Syria,Hama,2020-06-14,30.0,2020-05-15
12272,Syria,Hama,2020-06-15,30.0,2020-05-16
12273,Syria,Hama,2020-06-16,30.0,2020-05-17
12274,Syria,Hama,2020-06-17,30.0,2020-05-18
12275,Syria,Hama,2020-06-18,30.0,2020-05-19
12276,Syria,Hama,2020-06-19,30.0,2020-05-20
12277,Syria,Hama,2020-06-20,30.0,2020-05-21
12278,Syria,Hama,2020-06-21,30.0,2020-05-22
12279,Syria,Hama,2020-06-22,30.0,2020-05-23
12280,Syria,Hama,2020-06-23,30.0,2020-05-24
12281,Syria,Hama,2020-06-24,30.0,2020-05-25
12282,Syria,Hama,2020-06-25,30.0,2020-05-26
12283,Syria,Hama,2020-06-26,30.0,2020-05-27
12284,Syria,Hama,2020-06-27,30.0,2020-05-28
12285,Syria,Hama,2020-06-28,30.0,2020-05-29
12286,Syria,Hama,2020-06-29,30.0,2020-05-30
12287,Syria,Hama,2020-06-30,30.0,2020-05-31
12288,Syria,Hama,2020-07-01,30.0,2020-06-01
12289,Syria,Hama,2020-07-02,30.0,2020-06-02
12290,Syria,Hama,2020-07-03,30.0,2020-06-03
12291,Syria,Hama,2020-07-04,30.0,2020-06-04
12292,Syria,Hama,2020-07-05,30.0,2020-06-05
12293,Syria,Hama,2020-07-06,30.0,2020-06-06
12294,Syria,Hama,2020-07-07,30.0,2020-06-07
12295,Syria,Hama,2020-07-08,30.0,2020-06-08
12296,Syria,Hama,2020-07-09,30.0,2020-06-09
12297,Syria,Hama,2020-07-10,30.0,2020-06-10
12298,Syria,Hama,2020-07-11,30.0,2020-06-11
12299,Syria,Hama,2020-07-12,30.0,2020-06-12
12300,Syria,Hama,2020-07-13,30.0,2020-06-13
12301,Syria,Hama,2020-07-14,30.0,2020-06-14
12302,Syria,Hama,2020-07-15,30.0,2020-06-15
12303,Syria,Hama,2020-07-16,30.0,2020-06-16
12304,Syria,Hama,2020-07-17,30.0,2020-06-17
12305,Syria,Hama,2020-07-18,30.0,2020-06-18
12306,Syria,Hama,2020-07-19,30.0,2020-06-19
12307,Syria,Hama,2020-07-20,30.0,2020-06-20
12308,Syria,Hama,2020-07-21,30.0,2020-06-21
12309,Syria,Hama,2020-07-22,30.0,2020-06-22
12310,Syria,Hama,2020-07-23,30.0,2020-06-23
12311,Syria,Hama,2020-07-24,30.0,2020-06-24
12312,Syria,Hama,2020-07-25,30.0,2020-06-25
12313,Syria,Hama,2020-07-26,30.0,2020-06-26
12314,Syria,Hama,2020-07-27,30.0,2020-06-27
12315,Syria,Hama,2020-07-28,30.0,2020-06-28
12316,Syria,Hama,2020-07-29,30.0,2020-06-29
12317,Syria,Hama,2020-07-30,30.0,2020-06-30
12318,Syria,Hama,2020-07-31,30.0,2020-07-01
12319,Syria,Hama,2020-08-01,30.0,2020-07-02
12320,Syria,Hama,2020-08-02,30.0,2020-07-03
12321,Syria,Hama,2020-08-03,30.0,2020-07-04
12322,Syria,Hama,2020-08-04,30.0,2020-07-05
12323,Syria,Hama,2020-08-05,30.0,2020-07-06
12324,Syria,Hama,2020-08-06,30.0,2020-07-07
12325,Syria,Hama,2020-08-07,30.0,2020-07-08
12326,Syria,Hama,2020-08-08,30.0,2020-07-09
12327,Syria,Hama,2020-08-09,30.0,2020-07-10
12328,Syria,Hama,2020-08-10,30.0,2020-07-11
12329,Syria,Hama,2020-08-11,30.0,2020-07-12
12330,Syria,Hama,2020-08-12,30.0,2020-07-13
12331,Syria,Hama,2020-08-13,30.0,2020-07-14
12332,Syria,Hama,2020-08-14,30.0,2020-07-15
12333,Syria,Hama,2020-08-15,30.0,2020-07-16
12334,Syria,Hama,2020-08-16,30.0,2020-07-17
12335,Syria,Hama,2020-08-17,30.0,2020-07-18
12336,Syria,Hama,2020-08-18,30.0,2020-07-19
12337,Syria,Hama,2020-08-19,30.0,2020-07-20
12338,Syria,Hama,2020-08-20,30.0,2020-07-21
12339,Syria,Hama,2020-08-21,30.0,2020-07-22
12340,Syria,Hama,2020-08-22,30.0,2020-07-23
12341,Syria,Hama,2020-08-23,30.0,2020-07-24
12342,Syria,Hama,2020-08-24,30.0,2020-07-25
12343,Syria,Hama,2020-08-25,30.0,2020-07-26
12344,Syria,Hama,2020-08-26,30.0,2020-07-27
12345,Syria,Hama,2020-08-27,30.0,2020-07-28
12346,Syria,Hama,2020-08-28,30.0,2020-07-29
12347,Syria,Hama,2020-08-29,30.0,2020-07-30
12348,Syria,Hama,2020-08-30,30.0,2020-07-31
12349,Syria,Hama,2020-08-31,30.0,2020-08-01
12350,Syria,Hama,2020-09-01,30.0,2020-08-02
12351,Syria,Hama,2020-09-02,30.0,2020-08-03
12352,Syria,Hama,2020-09-03,30.0,2020-08-04
12353,Syria,Hama,2020-09-04,30.0,2020-08-05
12354,Syria,Homs,2018-08-31,30.0,2018-08-01
12355,Syria,Homs,2018-09-01,30.0,2018-08-02
12356,Syria,Homs,2018-09-02,30.0,2018-08-03
12357,Syria,Homs,2018-09-03,30.0,2018-08-04
12358,Syria,Homs,2018-09-04,30.0,2018-08-05
12359,Syria,Homs,2018-09-05,30.0,2018-08-06
12360,Syria,Homs,2018-09-06,30.0,2018-08-07
12361,Syria,Homs,2018-09-07,30.0,2018-08-08
12362,Syria,Homs,2018-09-08,30.0,2018-08-09
12363,Syria,Homs,2018-09-09,30.0,2018-08-10
12364,Syria,Homs,2018-09-10,30.0,2018-08-11
12365,Syria,Homs,2018-09-11,30.0,2018-08-12
12366,Syria,Homs,2018-09-12,30.0,2018-08-13
12367,Syria,Homs,2018-09-13,30.0,2018-08-14
12368,Syria,Homs,2018-09-14,30.0,2018-08-15
12369,Syria,Homs,2018-09-15,30.0,2018-08-16
12370,Syria,Homs,2018-09-16,30.0,2018-08-17
12371,Syria,Homs,2018-09-17,30.0,2018-08-18
12372,Syria,Homs,2018-09-18,30.0,2018-08-19
12373,Syria,Homs,2018-09-19,30.0,2018-08-20
12374,Syria,Homs,2018-09-20,30.0,2018-08-21
12375,Syria,Homs,2018-09-21,30.0,2018-08-22
12376,Syria,Homs,2018-09-22,30.0,2018-08-23
12377,Syria,Homs,2018-09-23,30.0,2018-08-24
12378,Syria,Homs,2018-09-24,30.0,2018-08-25
12379,Syria,Homs,2018-09-25,30.0,2018-08-26
12380,Syria,Homs,2018-09-26,30.0,2018-08-27
12381,Syria,Homs,2018-09-27,30.0,2018-08-28
12382,Syria,Homs,2018-09-28,30.0,2018-08-29
12383,Syria,Homs,2018-09-29,30.0,2018-08-30
12384,Syria,Homs,2018-09-30,30.0,2018-08-31
12385,Syria,Homs,2018-10-01,30.0,2018-09-01
12386,Syria,Homs,2018-10-02,30.0,2018-09-02
12387,Syria,Homs,2018-10-03,30.0,2018-09-03
12388,Syria,Homs,2018-10-04,30.0,2018-09-04
12389,Syria,Homs,2018-10-05,30.0,2018-09-05
12390,Syria,Homs,2018-10-06,30.0,2018-09-06
12391,Syria,Homs,2018-10-07,30.0,2018-09-07
12392,Syria,Homs,2018-10-08,30.0,2018-09-08
12393,Syria,Homs,2018-10-09,30.0,2018-09-09
12394,Syria,Homs,2018-10-10,30.0,2018-09-10
12395,Syria,Homs,2018-10-11,30.0,2018-09-11
12396,Syria,Homs,2018-10-12,30.0,2018-09-12
12397,Syria,Homs,2018-10-13,30.0,2018-09-13
12398,Syria,Homs,2018-10-14,30.0,2018-09-14
12399,Syria,Homs,2018-10-15,30.0,2018-09-15
12400,Syria,Homs,2018-10-16,30.0,2018-09-16
12401,Syria,Homs,2018-10-17,30.0,2018-09-17
12402,Syria,Homs,2018-10-18,30.0,2018-09-18
12403,Syria,Homs,2018-10-19,30.0,2018-09-19
12404,Syria,Homs,2018-10-20,30.0,2018-09-20
12405,Syria,Homs,2018-10-21,30.0,2018-09-21
12406,Syria,Homs,2018-10-22,30.0,2018-09-22
12407,Syria,Homs,2018-10-23,30.0,2018-09-23
12408,Syria,Homs,2018-10-24,30.0,2018-09-24
12409,Syria,Homs,2018-10-25,30.0,2018-09-25
12410,Syria,Homs,2018-10-26,30.0,2018-09-26
12411,Syria,Homs,2018-10-27,30.0,2018-09-27
12412,Syria,Homs,2018-10-28,30.0,2018-09-28
12413,Syria,Homs,2018-10-29,30.0,2018-09-29
12414,Syria,Homs,2018-10-30,30.0,2018-09-30
12415,Syria,Homs,2018-10-31,30.0,2018-10-01
12416,Syria,Homs,2018-11-01,30.0,2018-10-02
12417,Syria,Homs,2018-11-02,30.0,2018-10-03
12418,Syria,Homs,2018-11-03,30.0,2018-10-04
12419,Syria,Homs,2018-11-04,30.0,2018-10-05
12420,Syria,Homs,2018-11-05,30.0,2018-10-06
12421,Syria,Homs,2018-11-06,30.0,2018-10-07
12422,Syria,Homs,2018-11-07,30.0,2018-10-08
12423,Syria,Homs,2018-11-08,30.0,2018-10-09
12424,Syria,Homs,2018-11-09,30.0,2018-10-10
12425,Syria,Homs,2018-11-10,30.0,2018-10-11
12426,Syria,Homs,2018-11-11,30.0,2018-10-12
12427,Syria,Homs,2018-11-12,30.0,2018-10-13
12428,Syria,Homs,2018-11-13,30.0,2018-10-14
12429,Syria,Homs,2018-11-14,30.0,2018-10-15
12430,Syria,Homs,2018-11-15,30.0,2018-10-16
12431,Syria,Homs,2018-11-16,30.0,2018-10-17
12432,Syria,Homs,2018-11-17,30.0,2018-10-18
12433,Syria,Homs,2018-11-18,30.0,2018-10-19
12434,Syria,Homs,2018-11-19,30.0,2018-10-20
12435,Syria,Homs,2018-11-20,30.0,2018-10-21
12436,Syria,Homs,2018-11-21,30.0,2018-10-22
12437,Syria,Homs,2018-11-22,30.0,2018-10-23
12438,Syria,Homs,2018-11-23,30.0,2018-10-24
12439,Syria,Homs,2018-11-24,30.0,2018-10-25
12440,Syria,Homs,2018-11-25,30.0,2018-10-26
12441,Syria,Homs,2018-11-26,30.0,2018-10-27
12442,Syria,Homs,2018-11-27,30.0,2018-10-28
12443,Syria,Homs,2018-11-28,30.0,2018-10-29
12444,Syria,Homs,2018-11-29,30.0,2018-10-30
12445,Syria,Homs,2018-11-30,30.0,2018-10-31
12446,Syria,Homs,2018-12-01,30.0,2018-11-01
12447,Syria,Homs,2018-12-02,30.0,2018-11-02
12448,Syria,Homs,2018-12-03,30.0,2018-11-03
12449,Syria,Homs,2018-12-04,30.0,2018-11-04
12450,Syria,Homs,2018-12-05,30.0,2018-11-05
12451,Syria,Homs,2018-12-06,30.0,2018-11-06
12452,Syria,Homs,2018-12-07,30.0,2018-11-07
12453,Syria,Homs,2018-12-08,30.0,2018-11-08
12454,Syria,Homs,2018-12-09,30.0,2018-11-09
12455,Syria,Homs,2018-12-10,30.0,2018-11-10
12456,Syria,Homs,2018-12-11,30.0,2018-11-11
12457,Syria,Homs,2018-12-12,30.0,2018-11-12
12458,Syria,Homs,2018-12-13,30.0,2018-11-13
12459,Syria,Homs,2018-12-14,30.0,2018-11-14
12460,Syria,Homs,2018-12-15,30.0,2018-11-15
12461,Syria,Homs,2018-12-16,30.0,2018-11-16
12462,Syria,Homs,2018-12-17,30.0,2018-11-17
12463,Syria,Homs,2018-12-18,30.0,2018-11-18
12464,Syria,Homs,2018-12-19,30.0,2018-11-19
12465,Syria,Homs,2018-12-20,30.0,2018-11-20
12466,Syria,Homs,2018-12-21,30.0,2018-11-21
12467,Syria,Homs,2018-12-22,30.0,2018-11-22
12468,Syria,Homs,2018-12-23,30.0,2018-11-23
12469,Syria,Homs,2018-12-24,30.0,2018-11-24
12470,Syria,Homs,2018-12-25,30.0,2018-11-25
12471,Syria,Homs,2018-12-26,30.0,2018-11-26
12472,Syria,Homs,2018-12-27,30.0,2018-11-27
12473,Syria,Homs,2018-12-28,30.0,2018-11-28
12474,Syria,Homs,2018-12-29,30.0,2018-11-29
12475,Syria,Homs,2018-12-30,30.0,2018-11-30
12476,Syria,Homs,2018-12-31,30.0,2018-12-01
12477,Syria,Homs,2019-01-01,30.0,2018-12-02
12478,Syria,Homs,2019-01-02,30.0,2018-12-03
12479,Syria,Homs,2019-01-03,30.0,2018-12-04
12480,Syria,Homs,2019-01-04,30.0,2018-12-05
12481,Syria,Homs,2019-01-05,30.0,2018-12-06
12482,Syria,Homs,2019-01-06,30.0,2018-12-07
12483,Syria,Homs,2019-01-07,30.0,2018-12-08
12484,Syria,Homs,2019-01-08,30.0,2018-12-09
12485,Syria,Homs,2019-01-09,30.0,2018-12-10
12486,Syria,Homs,2019-01-10,30.0,2018-12-11
12487,Syria,Homs,2019-01-11,30.0,2018-12-12
12488,Syria,Homs,2019-01-12,30.0,2018-12-13
12489,Syria,Homs,2019-01-13,30.0,2018-12-14
12490,Syria,Homs,2019-01-14,30.0,2018-12-15
12491,Syria,Homs,2019-01-15,30.0,2018-12-16
12492,Syria,Homs,2019-01-16,30.0,2018-12-17
12493,Syria,Homs,2019-01-17,30.0,2018-12-18
12494,Syria,Homs,2019-01-18,30.0,2018-12-19
12495,Syria,Homs,2019-01-19,30.0,2018-12-20
12496,Syria,Homs,2019-01-20,30.0,2018-12-21
12497,Syria,Homs,2019-01-21,30.0,2018-12-22
12498,Syria,Homs,2019-01-22,30.0,2018-12-23
12499,Syria,Homs,2019-01-23,30.0,2018-12-24
12500,Syria,Homs,2019-01-24,30.0,2018-12-25
12501,Syria,Homs,2019-01-25,30.0,2018-12-26
12502,Syria,Homs,2019-01-26,30.0,2018-12-27
12503,Syria,Homs,2019-01-27,30.0,2018-12-28
12504,Syria,Homs,2019-01-28,30.0,2018-12-29
12505,Syria,Homs,2019-01-29,30.0,2018-12-30
12506,Syria,Homs,2019-01-30,30.0,2018-12-31
12507,Syria,Homs,2019-01-31,30.0,2019-01-01
12508,Syria,Homs,2019-02-01,30.0,2019-01-02
12509,Syria,Homs,2019-02-02,30.0,2019-01-03
12510,Syria,Homs,2019-02-03,30.0,2019-01-04
12511,Syria,Homs,2019-02-04,30.0,2019-01-05
12512,Syria,Homs,2019-02-05,30.0,2019-01-06
12513,Syria,Homs,2019-02-06,30.0,2019-01-07
12514,Syria,Homs,2019-02-07,30.0,2019-01-08
12515,Syria,Homs,2019-02-08,30.0,2019-01-09
12516,Syria,Homs,2019-02-09,30.0,2019-01-10
12517,Syria,Homs,2019-02-10,30.0,2019-01-11
12518,Syria,Homs,2019-02-11,30.0,2019-01-12
12519,Syria,Homs,2019-02-12,30.0,2019-01-13
12520,Syria,Homs,2019-02-13,30.0,2019-01-14
12521,Syria,Homs,2019-02-14,30.0,2019-01-15
12522,Syria,Homs,2019-02-15,30.0,2019-01-16
12523,Syria,Homs,2019-02-16,30.0,2019-01-17
12524,Syria,Homs,2019-02-17,30.0,2019-01-18
12525,Syria,Homs,2019-02-18,30.0,2019-01-19
12526,Syria,Homs,2019-02-19,30.0,2019-01-20
12527,Syria,Homs,2019-02-20,30.0,2019-01-21
12528,Syria,Homs,2019-02-21,30.0,2019-01-22
12529,Syria,Homs,2019-02-22,30.0,2019-01-23
12530,Syria,Homs,2019-02-23,30.0,2019-01-24
12531,Syria,Homs,2019-02-24,30.0,2019-01-25
12532,Syria,Homs,2019-02-25,30.0,2019-01-26
12533,Syria,Homs,2019-02-26,30.0,2019-01-27
12534,Syria,Homs,2019-02-27,30.0,2019-01-28
12535,Syria,Homs,2019-02-28,30.0,2019-01-29
12536,Syria,Homs,2019-03-01,30.0,2019-01-30
12537,Syria,Homs,2019-03-02,30.0,2019-01-31
12538,Syria,Homs,2019-03-03,30.0,2019-02-01
12539,Syria,Homs,2019-03-04,30.0,2019-02-02
12540,Syria,Homs,2019-03-05,30.0,2019-02-03
12541,Syria,Homs,2019-03-06,30.0,2019-02-04
12542,Syria,Homs,2019-03-07,30.0,2019-02-05
12543,Syria,Homs,2019-03-08,30.0,2019-02-06
12544,Syria,Homs,2019-03-09,30.0,2019-02-07
12545,Syria,Homs,2019-03-10,30.0,2019-02-08
12546,Syria,Homs,2019-03-11,30.0,2019-02-09
12547,Syria,Homs,2019-03-12,30.0,2019-02-10
12548,Syria,Homs,2019-03-13,30.0,2019-02-11
12549,Syria,Homs,2019-03-14,30.0,2019-02-12
12550,Syria,Homs,2019-03-15,30.0,2019-02-13
12551,Syria,Homs,2019-03-16,30.0,2019-02-14
12552,Syria,Homs,2019-03-17,30.0,2019-02-15
12553,Syria,Homs,2019-03-18,30.0,2019-02-16
12554,Syria,Homs,2019-03-19,30.0,2019-02-17
12555,Syria,Homs,2019-03-20,30.0,2019-02-18
12556,Syria,Homs,2019-03-21,30.0,2019-02-19
12557,Syria,Homs,2019-03-22,30.0,2019-02-20
12558,Syria,Homs,2019-03-23,30.0,2019-02-21
12559,Syria,Homs,2019-03-24,30.0,2019-02-22
12560,Syria,Homs,2019-03-25,30.0,2019-02-23
12561,Syria,Homs,2019-03-26,30.0,2019-02-24
12562,Syria,Homs,2019-03-27,30.0,2019-02-25
12563,Syria,Homs,2019-03-28,30.0,2019-02-26
12564,Syria,Homs,2019-03-29,30.0,2019-02-27
12565,Syria,Homs,2019-03-30,30.0,2019-02-28
12566,Syria,Homs,2019-03-31,30.0,2019-03-01
12567,Syria,Homs,2019-04-01,30.0,2019-03-02
12568,Syria,Homs,2019-04-02,30.0,2019-03-03
12569,Syria,Homs,2019-04-03,30.0,2019-03-04
12570,Syria,Homs,2019-04-04,30.0,2019-03-05
12571,Syria,Homs,2019-04-05,30.0,2019-03-06
12572,Syria,Homs,2019-04-06,30.0,2019-03-07
12573,Syria,Homs,2019-04-07,30.0,2019-03-08
12574,Syria,Homs,2019-04-08,30.0,2019-03-09
12575,Syria,Homs,2019-04-09,30.0,2019-03-10
12576,Syria,Homs,2019-04-10,30.0,2019-03-11
12577,Syria,Homs,2019-04-11,30.0,2019-03-12
12578,Syria,Homs,2019-04-12,30.0,2019-03-13
12579,Syria,Homs,2019-04-13,30.0,2019-03-14
12580,Syria,Homs,2019-04-14,30.0,2019-03-15
12581,Syria,Homs,2019-04-15,30.0,2019-03-16
12582,Syria,Homs,2019-04-16,30.0,2019-03-17
12583,Syria,Homs,2019-04-17,30.0,2019-03-18
12584,Syria,Homs,2019-04-18,30.0,2019-03-19
12585,Syria,Homs,2019-04-19,30.0,2019-03-20
12586,Syria,Homs,2019-04-20,30.0,2019-03-21
12587,Syria,Homs,2019-04-21,30.0,2019-03-22
12588,Syria,Homs,2019-04-22,30.0,2019-03-23
12589,Syria,Homs,2019-04-23,30.0,2019-03-24
12590,Syria,Homs,2019-04-24,30.0,2019-03-25
12591,Syria,Homs,2019-04-25,30.0,2019-03-26
12592,Syria,Homs,2019-04-26,30.0,2019-03-27
12593,Syria,Homs,2019-04-27,30.0,2019-03-28
12594,Syria,Homs,2019-04-28,30.0,2019-03-29
12595,Syria,Homs,2019-04-29,30.0,2019-03-30
12596,Syria,Homs,2019-04-30,30.0,2019-03-31
12597,Syria,Homs,2019-05-01,30.0,2019-04-01
12598,Syria,Homs,2019-05-02,30.0,2019-04-02
12599,Syria,Homs,2019-05-03,30.0,2019-04-03
12600,Syria,Homs,2019-05-04,30.0,2019-04-04
12601,Syria,Homs,2019-05-05,30.0,2019-04-05
