,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
13088,Syria,Homs,2020-09-03,30.0,2020-08-04
13089,Syria,Homs,2020-09-04,30.0,2020-08-05
13090,Syria,Lattakia,2018-08-31,30.0,2018-08-01
13091,Syria,Lattakia,2018-09-01,30.0,2018-08-02
13092,Syria,Lattakia,2018-09-02,30.0,2018-08-03
13093,Syria,Lattakia,2018-09-03,30.0,2018-08-04
13094,Syria,Lattakia,2018-09-04,30.0,2018-08-05
13095,Syria,Lattakia,2018-09-05,30.0,2018-08-06
13096,Syria,Lattakia,2018-09-06,30.0,2018-08-07
13097,Syria,Lattakia,2018-09-07,30.0,2018-08-08
13098,Syria,Lattakia,2018-09-08,30.0,2018-08-09
13099,Syria,Lattakia,2018-09-09,30.0,2018-08-10
13100,Syria,Lattakia,2018-09-10,30.0,2018-08-11
13101,Syria,Lattakia,2018-09-11,30.0,2018-08-12
13102,Syria,Lattakia,2018-09-12,30.0,2018-08-13
13103,Syria,Lattakia,2018-09-13,30.0,2018-08-14
13104,Syria,Lattakia,2018-09-14,30.0,2018-08-15
13105,Syria,Lattakia,2018-09-15,30.0,2018-08-16
13106,Syria,Lattakia,2018-09-16,30.0,2018-08-17
13107,Syria,Lattakia,2018-09-17,30.0,2018-08-18
13108,Syria,Lattakia,2018-09-18,30.0,2018-08-19
13109,Syria,Lattakia,2018-09-19,30.0,2018-08-20
13110,Syria,Lattakia,2018-09-20,30.0,2018-08-21
13111,Syria,Lattakia,2018-09-21,30.0,2018-08-22
13112,Syria,Lattakia,2018-09-22,30.0,2018-08-23
13113,Syria,Lattakia,2018-09-23,30.0,2018-08-24
13114,Syria,Lattakia,2018-09-24,30.0,2018-08-25
13115,Syria,Lattakia,2018-09-25,30.0,2018-08-26
13116,Syria,Lattakia,2018-09-26,30.0,2018-08-27
13117,Syria,Lattakia,2018-09-27,30.0,2018-08-28
13118,Syria,Lattakia,2018-09-28,30.0,2018-08-29
13119,Syria,Lattakia,2018-09-29,30.0,2018-08-30
13120,Syria,Lattakia,2018-09-30,30.0,2018-08-31
13121,Syria,Lattakia,2018-10-01,30.0,2018-09-01
13122,Syria,Lattakia,2018-10-02,30.0,2018-09-02
13123,Syria,Lattakia,2018-10-03,30.0,2018-09-03
13124,Syria,Lattakia,2018-10-04,30.0,2018-09-04
13125,Syria,Lattakia,2018-10-05,30.0,2018-09-05
13126,Syria,Lattakia,2018-10-06,30.0,2018-09-06
13127,Syria,Lattakia,2018-10-07,30.0,2018-09-07
13128,Syria,Lattakia,2018-10-08,30.0,2018-09-08
13129,Syria,Lattakia,2018-10-09,30.0,2018-09-09
13130,Syria,Lattakia,2018-10-10,30.0,2018-09-10
13131,Syria,Lattakia,2018-10-11,30.0,2018-09-11
13132,Syria,Lattakia,2018-10-12,30.0,2018-09-12
13133,Syria,Lattakia,2018-10-13,30.0,2018-09-13
13134,Syria,Lattakia,2018-10-14,30.0,2018-09-14
13135,Syria,Lattakia,2018-10-15,30.0,2018-09-15
13136,Syria,Lattakia,2018-10-16,30.0,2018-09-16
13137,Syria,Lattakia,2018-10-17,30.0,2018-09-17
13138,Syria,Lattakia,2018-10-18,30.0,2018-09-18
13139,Syria,Lattakia,2018-10-19,30.0,2018-09-19
13140,Syria,Lattakia,2018-10-20,30.0,2018-09-20
13141,Syria,Lattakia,2018-10-21,30.0,2018-09-21
13142,Syria,Lattakia,2018-10-22,30.0,2018-09-22
13143,Syria,Lattakia,2018-10-23,30.0,2018-09-23
13144,Syria,Lattakia,2018-10-24,30.0,2018-09-24
13145,Syria,Lattakia,2018-10-25,30.0,2018-09-25
13146,Syria,Lattakia,2018-10-26,30.0,2018-09-26
13147,Syria,Lattakia,2018-10-27,30.0,2018-09-27
13148,Syria,Lattakia,2018-10-28,30.0,2018-09-28
13149,Syria,Lattakia,2018-10-29,30.0,2018-09-29
13150,Syria,Lattakia,2018-10-30,30.0,2018-09-30
13151,Syria,Lattakia,2018-10-31,30.0,2018-10-01
13152,Syria,Lattakia,2018-11-01,30.0,2018-10-02
13153,Syria,Lattakia,2018-11-02,30.0,2018-10-03
13154,Syria,Lattakia,2018-11-03,30.0,2018-10-04
13155,Syria,Lattakia,2018-11-04,30.0,2018-10-05
13156,Syria,Lattakia,2018-11-05,30.0,2018-10-06
13157,Syria,Lattakia,2018-11-06,30.0,2018-10-07
13158,Syria,Lattakia,2018-11-07,30.0,2018-10-08
13159,Syria,Lattakia,2018-11-08,30.0,2018-10-09
13160,Syria,Lattakia,2018-11-09,30.0,2018-10-10
13161,Syria,Lattakia,2018-11-10,30.0,2018-10-11
13162,Syria,Lattakia,2018-11-11,30.0,2018-10-12
13163,Syria,Lattakia,2018-11-12,30.0,2018-10-13
13164,Syria,Lattakia,2018-11-13,30.0,2018-10-14
13165,Syria,Lattakia,2018-11-14,30.0,2018-10-15
13166,Syria,Lattakia,2018-11-15,30.0,2018-10-16
13167,Syria,Lattakia,2018-11-16,30.0,2018-10-17
13168,Syria,Lattakia,2018-11-17,30.0,2018-10-18
13169,Syria,Lattakia,2018-11-18,30.0,2018-10-19
13170,Syria,Lattakia,2018-11-19,30.0,2018-10-20
13171,Syria,Lattakia,2018-11-20,30.0,2018-10-21
13172,Syria,Lattakia,2018-11-21,30.0,2018-10-22
13173,Syria,Lattakia,2018-11-22,30.0,2018-10-23
13174,Syria,Lattakia,2018-11-23,30.0,2018-10-24
13175,Syria,Lattakia,2018-11-24,30.0,2018-10-25
13176,Syria,Lattakia,2018-11-25,30.0,2018-10-26
13177,Syria,Lattakia,2018-11-26,30.0,2018-10-27
13178,Syria,Lattakia,2018-11-27,30.0,2018-10-28
13179,Syria,Lattakia,2018-11-28,30.0,2018-10-29
13180,Syria,Lattakia,2018-11-29,30.0,2018-10-30
13181,Syria,Lattakia,2018-11-30,30.0,2018-10-31
13182,Syria,Lattakia,2018-12-01,30.0,2018-11-01
13183,Syria,Lattakia,2018-12-02,30.0,2018-11-02
13184,Syria,Lattakia,2018-12-03,30.0,2018-11-03
13185,Syria,Lattakia,2018-12-04,30.0,2018-11-04
13186,Syria,Lattakia,2018-12-05,30.0,2018-11-05
13187,Syria,Lattakia,2018-12-06,30.0,2018-11-06
13188,Syria,Lattakia,2018-12-07,30.0,2018-11-07
13189,Syria,Lattakia,2018-12-08,30.0,2018-11-08
13190,Syria,Lattakia,2018-12-09,30.0,2018-11-09
13191,Syria,Lattakia,2018-12-10,30.0,2018-11-10
13192,Syria,Lattakia,2018-12-11,30.0,2018-11-11
13193,Syria,Lattakia,2018-12-12,30.0,2018-11-12
13194,Syria,Lattakia,2018-12-13,30.0,2018-11-13
13195,Syria,Lattakia,2018-12-14,30.0,2018-11-14
13196,Syria,Lattakia,2018-12-15,30.0,2018-11-15
13197,Syria,Lattakia,2018-12-16,30.0,2018-11-16
13198,Syria,Lattakia,2018-12-17,30.0,2018-11-17
13199,Syria,Lattakia,2018-12-18,30.0,2018-11-18
13200,Syria,Lattakia,2018-12-19,30.0,2018-11-19
13201,Syria,Lattakia,2018-12-20,30.0,2018-11-20
13202,Syria,Lattakia,2018-12-21,30.0,2018-11-21
13203,Syria,Lattakia,2018-12-22,30.0,2018-11-22
13204,Syria,Lattakia,2018-12-23,30.0,2018-11-23
13205,Syria,Lattakia,2018-12-24,30.0,2018-11-24
13206,Syria,Lattakia,2018-12-25,30.0,2018-11-25
13207,Syria,Lattakia,2018-12-26,30.0,2018-11-26
13208,Syria,Lattakia,2018-12-27,30.0,2018-11-27
13209,Syria,Lattakia,2018-12-28,30.0,2018-11-28
13210,Syria,Lattakia,2018-12-29,30.0,2018-11-29
13211,Syria,Lattakia,2018-12-30,30.0,2018-11-30
13212,Syria,Lattakia,2018-12-31,30.0,2018-12-01
13213,Syria,Lattakia,2019-01-01,30.0,2018-12-02
13214,Syria,Lattakia,2019-01-02,30.0,2018-12-03
13215,Syria,Lattakia,2019-01-03,30.0,2018-12-04
13216,Syria,Lattakia,2019-01-04,30.0,2018-12-05
13217,Syria,Lattakia,2019-01-05,30.0,2018-12-06
13218,Syria,Lattakia,2019-01-06,30.0,2018-12-07
13219,Syria,Lattakia,2019-01-07,30.0,2018-12-08
13220,Syria,Lattakia,2019-01-08,30.0,2018-12-09
13221,Syria,Lattakia,2019-01-09,30.0,2018-12-10
13222,Syria,Lattakia,2019-01-10,30.0,2018-12-11
13223,Syria,Lattakia,2019-01-11,30.0,2018-12-12
13224,Syria,Lattakia,2019-01-12,30.0,2018-12-13
13225,Syria,Lattakia,2019-01-13,30.0,2018-12-14
13226,Syria,Lattakia,2019-01-14,30.0,2018-12-15
13227,Syria,Lattakia,2019-01-15,30.0,2018-12-16
13228,Syria,Lattakia,2019-01-16,30.0,2018-12-17
13229,Syria,Lattakia,2019-01-17,30.0,2018-12-18
13230,Syria,Lattakia,2019-01-18,30.0,2018-12-19
13231,Syria,Lattakia,2019-01-19,30.0,2018-12-20
13232,Syria,Lattakia,2019-01-20,30.0,2018-12-21
13233,Syria,Lattakia,2019-01-21,30.0,2018-12-22
13234,Syria,Lattakia,2019-01-22,30.0,2018-12-23
13235,Syria,Lattakia,2019-01-23,30.0,2018-12-24
13236,Syria,Lattakia,2019-01-24,30.0,2018-12-25
13237,Syria,Lattakia,2019-01-25,30.0,2018-12-26
13238,Syria,Lattakia,2019-01-26,30.0,2018-12-27
13239,Syria,Lattakia,2019-01-27,30.0,2018-12-28
13240,Syria,Lattakia,2019-01-28,30.0,2018-12-29
13241,Syria,Lattakia,2019-01-29,30.0,2018-12-30
13242,Syria,Lattakia,2019-01-30,30.0,2018-12-31
13243,Syria,Lattakia,2019-01-31,30.0,2019-01-01
13244,Syria,Lattakia,2019-02-01,30.0,2019-01-02
13245,Syria,Lattakia,2019-02-02,30.0,2019-01-03
13246,Syria,Lattakia,2019-02-03,30.0,2019-01-04
13247,Syria,Lattakia,2019-02-04,30.0,2019-01-05
13248,Syria,Lattakia,2019-02-05,30.0,2019-01-06
13249,Syria,Lattakia,2019-02-06,30.0,2019-01-07
13250,Syria,Lattakia,2019-02-07,30.0,2019-01-08
13251,Syria,Lattakia,2019-02-08,30.0,2019-01-09
13252,Syria,Lattakia,2019-02-09,30.0,2019-01-10
13253,Syria,Lattakia,2019-02-10,30.0,2019-01-11
13254,Syria,Lattakia,2019-02-11,30.0,2019-01-12
13255,Syria,Lattakia,2019-02-12,30.0,2019-01-13
13256,Syria,Lattakia,2019-02-13,30.0,2019-01-14
13257,Syria,Lattakia,2019-02-14,30.0,2019-01-15
13258,Syria,Lattakia,2019-02-15,30.0,2019-01-16
13259,Syria,Lattakia,2019-02-16,30.0,2019-01-17
13260,Syria,Lattakia,2019-02-17,30.0,2019-01-18
13261,Syria,Lattakia,2019-02-18,30.0,2019-01-19
13262,Syria,Lattakia,2019-02-19,30.0,2019-01-20
13263,Syria,Lattakia,2019-02-20,30.0,2019-01-21
13264,Syria,Lattakia,2019-02-21,30.0,2019-01-22
13265,Syria,Lattakia,2019-02-22,30.0,2019-01-23
13266,Syria,Lattakia,2019-02-23,30.0,2019-01-24
13267,Syria,Lattakia,2019-02-24,30.0,2019-01-25
13268,Syria,Lattakia,2019-02-25,30.0,2019-01-26
13269,Syria,Lattakia,2019-02-26,30.0,2019-01-27
13270,Syria,Lattakia,2019-02-27,30.0,2019-01-28
13271,Syria,Lattakia,2019-02-28,30.0,2019-01-29
13272,Syria,Lattakia,2019-03-01,30.0,2019-01-30
13273,Syria,Lattakia,2019-03-02,30.0,2019-01-31
13274,Syria,Lattakia,2019-03-03,30.0,2019-02-01
13275,Syria,Lattakia,2019-03-04,30.0,2019-02-02
13276,Syria,Lattakia,2019-03-05,30.0,2019-02-03
13277,Syria,Lattakia,2019-03-06,30.0,2019-02-04
13278,Syria,Lattakia,2019-03-07,30.0,2019-02-05
13279,Syria,Lattakia,2019-03-08,30.0,2019-02-06
13280,Syria,Lattakia,2019-03-09,30.0,2019-02-07
13281,Syria,Lattakia,2019-03-10,30.0,2019-02-08
13282,Syria,Lattakia,2019-03-11,30.0,2019-02-09
13283,Syria,Lattakia,2019-03-12,30.0,2019-02-10
13284,Syria,Lattakia,2019-03-13,30.0,2019-02-11
13285,Syria,Lattakia,2019-03-14,30.0,2019-02-12
13286,Syria,Lattakia,2019-03-15,30.0,2019-02-13
13287,Syria,Lattakia,2019-03-16,30.0,2019-02-14
13288,Syria,Lattakia,2019-03-17,30.0,2019-02-15
13289,Syria,Lattakia,2019-03-18,30.0,2019-02-16
13290,Syria,Lattakia,2019-03-19,30.0,2019-02-17
13291,Syria,Lattakia,2019-03-20,30.0,2019-02-18
13292,Syria,Lattakia,2019-03-21,30.0,2019-02-19
13293,Syria,Lattakia,2019-03-22,30.0,2019-02-20
13294,Syria,Lattakia,2019-03-23,30.0,2019-02-21
13295,Syria,Lattakia,2019-03-24,30.0,2019-02-22
13296,Syria,Lattakia,2019-03-25,30.0,2019-02-23
13297,Syria,Lattakia,2019-03-26,30.0,2019-02-24
13298,Syria,Lattakia,2019-03-27,30.0,2019-02-25
13299,Syria,Lattakia,2019-03-28,30.0,2019-02-26
13300,Syria,Lattakia,2019-03-29,30.0,2019-02-27
13301,Syria,Lattakia,2019-03-30,30.0,2019-02-28
13302,Syria,Lattakia,2019-03-31,30.0,2019-03-01
13303,Syria,Lattakia,2019-04-01,30.0,2019-03-02
13304,Syria,Lattakia,2019-04-02,30.0,2019-03-03
13305,Syria,Lattakia,2019-04-03,30.0,2019-03-04
13306,Syria,Lattakia,2019-04-04,30.0,2019-03-05
13307,Syria,Lattakia,2019-04-05,30.0,2019-03-06
13308,Syria,Lattakia,2019-04-06,30.0,2019-03-07
13309,Syria,Lattakia,2019-04-07,30.0,2019-03-08
13310,Syria,Lattakia,2019-04-08,30.0,2019-03-09
13311,Syria,Lattakia,2019-04-09,30.0,2019-03-10
13312,Syria,Lattakia,2019-04-10,30.0,2019-03-11
13313,Syria,Lattakia,2019-04-11,30.0,2019-03-12
13314,Syria,Lattakia,2019-04-12,30.0,2019-03-13
13315,Syria,Lattakia,2019-04-13,30.0,2019-03-14
13316,Syria,Lattakia,2019-04-14,30.0,2019-03-15
13317,Syria,Lattakia,2019-04-15,30.0,2019-03-16
13318,Syria,Lattakia,2019-04-16,30.0,2019-03-17
13319,Syria,Lattakia,2019-04-17,30.0,2019-03-18
13320,Syria,Lattakia,2019-04-18,30.0,2019-03-19
13321,Syria,Lattakia,2019-04-19,30.0,2019-03-20
13322,Syria,Lattakia,2019-04-20,30.0,2019-03-21
13323,Syria,Lattakia,2019-04-21,30.0,2019-03-22
13324,Syria,Lattakia,2019-04-22,30.0,2019-03-23
13325,Syria,Lattakia,2019-04-23,30.0,2019-03-24
13326,Syria,Lattakia,2019-04-24,30.0,2019-03-25
13327,Syria,Lattakia,2019-04-25,30.0,2019-03-26
13328,Syria,Lattakia,2019-04-26,30.0,2019-03-27
13329,Syria,Lattakia,2019-04-27,30.0,2019-03-28
13330,Syria,Lattakia,2019-04-28,30.0,2019-03-29
13331,Syria,Lattakia,2019-04-29,30.0,2019-03-30
13332,Syria,Lattakia,2019-04-30,30.0,2019-03-31
13333,Syria,Lattakia,2019-05-01,30.0,2019-04-01
13334,Syria,Lattakia,2019-05-02,30.0,2019-04-02
13335,Syria,Lattakia,2019-05-03,30.0,2019-04-03
13336,Syria,Lattakia,2019-05-04,30.0,2019-04-04
13337,Syria,Lattakia,2019-05-05,30.0,2019-04-05
13338,Syria,Lattakia,2019-05-06,30.0,2019-04-06
13339,Syria,Lattakia,2019-05-07,30.0,2019-04-07
13340,Syria,Lattakia,2019-05-08,30.0,2019-04-08
13341,Syria,Lattakia,2019-05-09,30.0,2019-04-09
13342,Syria,Lattakia,2019-05-10,30.0,2019-04-10
13343,Syria,Lattakia,2019-05-11,30.0,2019-04-11
13344,Syria,Lattakia,2019-05-12,30.0,2019-04-12
13345,Syria,Lattakia,2019-05-13,30.0,2019-04-13
13346,Syria,Lattakia,2019-05-14,30.0,2019-04-14
13347,Syria,Lattakia,2019-05-15,30.0,2019-04-15
13348,Syria,Lattakia,2019-05-16,30.0,2019-04-16
13349,Syria,Lattakia,2019-05-17,30.0,2019-04-17
13350,Syria,Lattakia,2019-05-18,30.0,2019-04-18
13351,Syria,Lattakia,2019-05-19,30.0,2019-04-19
13352,Syria,Lattakia,2019-05-20,30.0,2019-04-20
13353,Syria,Lattakia,2019-05-21,30.0,2019-04-21
13354,Syria,Lattakia,2019-05-22,30.0,2019-04-22
13355,Syria,Lattakia,2019-05-23,30.0,2019-04-23
13356,Syria,Lattakia,2019-05-24,30.0,2019-04-24
13357,Syria,Lattakia,2019-05-25,30.0,2019-04-25
13358,Syria,Lattakia,2019-05-26,30.0,2019-04-26
13359,Syria,Lattakia,2019-05-27,30.0,2019-04-27
13360,Syria,Lattakia,2019-05-28,30.0,2019-04-28
13361,Syria,Lattakia,2019-05-29,30.0,2019-04-29
13362,Syria,Lattakia,2019-05-30,30.0,2019-04-30
13363,Syria,Lattakia,2019-05-31,30.0,2019-05-01
13364,Syria,Lattakia,2019-06-01,30.0,2019-05-02
13365,Syria,Lattakia,2019-06-02,30.0,2019-05-03
13366,Syria,Lattakia,2019-06-03,30.0,2019-05-04
13367,Syria,Lattakia,2019-06-04,30.0,2019-05-05
13368,Syria,Lattakia,2019-06-05,30.0,2019-05-06
13369,Syria,Lattakia,2019-06-06,30.0,2019-05-07
13370,Syria,Lattakia,2019-06-07,30.0,2019-05-08
13371,Syria,Lattakia,2019-06-08,30.0,2019-05-09
13372,Syria,Lattakia,2019-06-09,30.0,2019-05-10
13373,Syria,Lattakia,2019-06-10,30.0,2019-05-11
13374,Syria,Lattakia,2019-06-11,30.0,2019-05-12
13375,Syria,Lattakia,2019-06-12,30.0,2019-05-13
13376,Syria,Lattakia,2019-06-13,30.0,2019-05-14
13377,Syria,Lattakia,2019-06-14,30.0,2019-05-15
13378,Syria,Lattakia,2019-06-15,30.0,2019-05-16
13379,Syria,Lattakia,2019-06-16,30.0,2019-05-17
13380,Syria,Lattakia,2019-06-17,30.0,2019-05-18
13381,Syria,Lattakia,2019-06-18,30.0,2019-05-19
13382,Syria,Lattakia,2019-06-19,30.0,2019-05-20
13383,Syria,Lattakia,2019-06-20,30.0,2019-05-21
13384,Syria,Lattakia,2019-06-21,30.0,2019-05-22
13385,Syria,Lattakia,2019-06-22,30.0,2019-05-23
13386,Syria,Lattakia,2019-06-23,30.0,2019-05-24
13387,Syria,Lattakia,2019-06-24,30.0,2019-05-25
13388,Syria,Lattakia,2019-06-25,30.0,2019-05-26
13389,Syria,Lattakia,2019-06-26,30.0,2019-05-27
13390,Syria,Lattakia,2019-06-27,30.0,2019-05-28
13391,Syria,Lattakia,2019-06-28,30.0,2019-05-29
13392,Syria,Lattakia,2019-06-29,30.0,2019-05-30
13393,Syria,Lattakia,2019-06-30,30.0,2019-05-31
13394,Syria,Lattakia,2019-07-01,30.0,2019-06-01
13395,Syria,Lattakia,2019-07-02,30.0,2019-06-02
13396,Syria,Lattakia,2019-07-03,30.0,2019-06-03
13397,Syria,Lattakia,2019-07-04,30.0,2019-06-04
13398,Syria,Lattakia,2019-07-05,30.0,2019-06-05
13399,Syria,Lattakia,2019-07-06,30.0,2019-06-06
13400,Syria,Lattakia,2019-07-07,30.0,2019-06-07
13401,Syria,Lattakia,2019-07-08,30.0,2019-06-08
13402,Syria,Lattakia,2019-07-09,30.0,2019-06-09
13403,Syria,Lattakia,2019-07-10,30.0,2019-06-10
13404,Syria,Lattakia,2019-07-11,30.0,2019-06-11
13405,Syria,Lattakia,2019-07-12,30.0,2019-06-12
13406,Syria,Lattakia,2019-07-13,30.0,2019-06-13
13407,Syria,Lattakia,2019-07-14,30.0,2019-06-14
13408,Syria,Lattakia,2019-07-15,30.0,2019-06-15
13409,Syria,Lattakia,2019-07-16,30.0,2019-06-16
13410,Syria,Lattakia,2019-07-17,30.0,2019-06-17
13411,Syria,Lattakia,2019-07-18,30.0,2019-06-18
13412,Syria,Lattakia,2019-07-19,30.0,2019-06-19
13413,Syria,Lattakia,2019-07-20,30.0,2019-06-20
13414,Syria,Lattakia,2019-07-21,30.0,2019-06-21
13415,Syria,Lattakia,2019-07-22,30.0,2019-06-22
13416,Syria,Lattakia,2019-07-23,30.0,2019-06-23
13417,Syria,Lattakia,2019-07-24,30.0,2019-06-24
13418,Syria,Lattakia,2019-07-25,30.0,2019-06-25
13419,Syria,Lattakia,2019-07-26,30.0,2019-06-26
13420,Syria,Lattakia,2019-07-27,30.0,2019-06-27
13421,Syria,Lattakia,2019-07-28,30.0,2019-06-28
13422,Syria,Lattakia,2019-07-29,30.0,2019-06-29
13423,Syria,Lattakia,2019-07-30,30.0,2019-06-30
13424,Syria,Lattakia,2019-07-31,30.0,2019-07-01
13425,Syria,Lattakia,2019-08-01,30.0,2019-07-02
13426,Syria,Lattakia,2019-08-02,30.0,2019-07-03
13427,Syria,Lattakia,2019-08-03,30.0,2019-07-04
13428,Syria,Lattakia,2019-08-04,30.0,2019-07-05
13429,Syria,Lattakia,2019-08-05,30.0,2019-07-06
13430,Syria,Lattakia,2019-08-06,30.0,2019-07-07
13431,Syria,Lattakia,2019-08-07,30.0,2019-07-08
13432,Syria,Lattakia,2019-08-08,30.0,2019-07-09
13433,Syria,Lattakia,2019-08-09,30.0,2019-07-10
13434,Syria,Lattakia,2019-08-10,30.0,2019-07-11
13435,Syria,Lattakia,2019-08-11,30.0,2019-07-12
13436,Syria,Lattakia,2019-08-12,30.0,2019-07-13
13437,Syria,Lattakia,2019-08-13,30.0,2019-07-14
13438,Syria,Lattakia,2019-08-14,30.0,2019-07-15
13439,Syria,Lattakia,2019-08-15,30.0,2019-07-16
13440,Syria,Lattakia,2019-08-16,30.0,2019-07-17
13441,Syria,Lattakia,2019-08-17,30.0,2019-07-18
13442,Syria,Lattakia,2019-08-18,30.0,2019-07-19
13443,Syria,Lattakia,2019-08-19,30.0,2019-07-20
13444,Syria,Lattakia,2019-08-20,30.0,2019-07-21
13445,Syria,Lattakia,2019-08-21,30.0,2019-07-22
13446,Syria,Lattakia,2019-08-22,30.0,2019-07-23
13447,Syria,Lattakia,2019-08-23,30.0,2019-07-24
13448,Syria,Lattakia,2019-08-24,30.0,2019-07-25
13449,Syria,Lattakia,2019-08-25,30.0,2019-07-26
13450,Syria,Lattakia,2019-08-26,30.0,2019-07-27
13451,Syria,Lattakia,2019-08-27,30.0,2019-07-28
13452,Syria,Lattakia,2019-08-28,30.0,2019-07-29
13453,Syria,Lattakia,2019-08-29,30.0,2019-07-30
13454,Syria,Lattakia,2019-08-30,30.0,2019-07-31
13455,Syria,Lattakia,2019-08-31,30.0,2019-08-01
13456,Syria,Lattakia,2019-09-01,30.0,2019-08-02
13457,Syria,Lattakia,2019-09-02,30.0,2019-08-03
13458,Syria,Lattakia,2019-09-03,30.0,2019-08-04
13459,Syria,Lattakia,2019-09-04,30.0,2019-08-05
13460,Syria,Lattakia,2019-09-05,30.0,2019-08-06
13461,Syria,Lattakia,2019-09-06,30.0,2019-08-07
13462,Syria,Lattakia,2019-09-07,30.0,2019-08-08
13463,Syria,Lattakia,2019-09-08,30.0,2019-08-09
13464,Syria,Lattakia,2019-09-09,30.0,2019-08-10
13465,Syria,Lattakia,2019-09-10,30.0,2019-08-11
13466,Syria,Lattakia,2019-09-11,30.0,2019-08-12
13467,Syria,Lattakia,2019-09-12,30.0,2019-08-13
13468,Syria,Lattakia,2019-09-13,30.0,2019-08-14
13469,Syria,Lattakia,2019-09-14,30.0,2019-08-15
13470,Syria,Lattakia,2019-09-15,30.0,2019-08-16
13471,Syria,Lattakia,2019-09-16,30.0,2019-08-17
13472,Syria,Lattakia,2019-09-17,30.0,2019-08-18
13473,Syria,Lattakia,2019-09-18,30.0,2019-08-19
13474,Syria,Lattakia,2019-09-19,30.0,2019-08-20
13475,Syria,Lattakia,2019-09-20,30.0,2019-08-21
13476,Syria,Lattakia,2019-09-21,30.0,2019-08-22
13477,Syria,Lattakia,2019-09-22,30.0,2019-08-23
13478,Syria,Lattakia,2019-09-23,30.0,2019-08-24
13479,Syria,Lattakia,2019-09-24,30.0,2019-08-25
13480,Syria,Lattakia,2019-09-25,30.0,2019-08-26
13481,Syria,Lattakia,2019-09-26,30.0,2019-08-27
13482,Syria,Lattakia,2019-09-27,30.0,2019-08-28
13483,Syria,Lattakia,2019-09-28,30.0,2019-08-29
13484,Syria,Lattakia,2019-09-29,30.0,2019-08-30
13485,Syria,Lattakia,2019-09-30,30.0,2019-08-31
13486,Syria,Lattakia,2019-10-01,30.0,2019-09-01
13487,Syria,Lattakia,2019-10-02,30.0,2019-09-02
13488,Syria,Lattakia,2019-10-03,30.0,2019-09-03
13489,Syria,Lattakia,2019-10-04,30.0,2019-09-04
13490,Syria,Lattakia,2019-10-05,30.0,2019-09-05
13491,Syria,Lattakia,2019-10-06,30.0,2019-09-06
13492,Syria,Lattakia,2019-10-07,30.0,2019-09-07
13493,Syria,Lattakia,2019-10-08,30.0,2019-09-08
13494,Syria,Lattakia,2019-10-09,30.0,2019-09-09
13495,Syria,Lattakia,2019-10-10,30.0,2019-09-10
13496,Syria,Lattakia,2019-10-11,30.0,2019-09-11
13497,Syria,Lattakia,2019-10-12,30.0,2019-09-12
13498,Syria,Lattakia,2019-10-13,30.0,2019-09-13
13499,Syria,Lattakia,2019-10-14,30.0,2019-09-14
13500,Syria,Lattakia,2019-10-15,30.0,2019-09-15
13501,Syria,Lattakia,2019-10-16,30.0,2019-09-16
13502,Syria,Lattakia,2019-10-17,30.0,2019-09-17
13503,Syria,Lattakia,2019-10-18,30.0,2019-09-18
13504,Syria,Lattakia,2019-10-19,30.0,2019-09-19
13505,Syria,Lattakia,2019-10-20,30.0,2019-09-20
13506,Syria,Lattakia,2019-10-21,30.0,2019-09-21
13507,Syria,Lattakia,2019-10-22,30.0,2019-09-22
13508,Syria,Lattakia,2019-10-23,30.0,2019-09-23
13509,Syria,Lattakia,2019-10-24,30.0,2019-09-24
13510,Syria,Lattakia,2019-10-25,30.0,2019-09-25
13511,Syria,Lattakia,2019-10-26,30.0,2019-09-26
13512,Syria,Lattakia,2019-10-27,30.0,2019-09-27
13513,Syria,Lattakia,2019-10-28,30.0,2019-09-28
13514,Syria,Lattakia,2019-10-29,30.0,2019-09-29
13515,Syria,Lattakia,2019-10-30,30.0,2019-09-30
13516,Syria,Lattakia,2019-10-31,30.0,2019-10-01
13517,Syria,Lattakia,2019-11-01,30.0,2019-10-02
13518,Syria,Lattakia,2019-11-02,30.0,2019-10-03
13519,Syria,Lattakia,2019-11-03,30.0,2019-10-04
13520,Syria,Lattakia,2019-11-04,30.0,2019-10-05
13521,Syria,Lattakia,2019-11-05,30.0,2019-10-06
13522,Syria,Lattakia,2019-11-06,30.0,2019-10-07
13523,Syria,Lattakia,2019-11-07,30.0,2019-10-08
13524,Syria,Lattakia,2019-11-08,30.0,2019-10-09
13525,Syria,Lattakia,2019-11-09,30.0,2019-10-10
13526,Syria,Lattakia,2019-11-10,30.0,2019-10-11
13527,Syria,Lattakia,2019-11-11,30.0,2019-10-12
13528,Syria,Lattakia,2019-11-12,30.0,2019-10-13
13529,Syria,Lattakia,2019-11-13,30.0,2019-10-14
13530,Syria,Lattakia,2019-11-14,30.0,2019-10-15
13531,Syria,Lattakia,2019-11-15,30.0,2019-10-16
13532,Syria,Lattakia,2019-11-16,30.0,2019-10-17
13533,Syria,Lattakia,2019-11-17,30.0,2019-10-18
13534,Syria,Lattakia,2019-11-18,30.0,2019-10-19
13535,Syria,Lattakia,2019-11-19,30.0,2019-10-20
13536,Syria,Lattakia,2019-11-20,30.0,2019-10-21
13537,Syria,Lattakia,2019-11-21,30.0,2019-10-22
