AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-04-19,319.38851504039104,143.7303281777691,161.2486416470187,400.0037509585974,150.8799380411787,12055.431897430937,365.3729401868757,138.248680524197,212.32633043614317,156.1886562791281,358.70254848882377,154.2310061035849,189.76861839740775,350.0,210.9928041878289,13463.633323952865,268.3794301056281,135.2284985798796,171.81385751481938,409.0116132244501,129.90424957946917,13715.055815289677,256.320783817288,157.42899710468555,167.6989423878037,390.00345419456977,160.66323758765094,16503.01215304364,305.80255462879853,132.19209395993119,189.28053417611977,165.7830415262273,365.0104024982913,178.7102013195252,222.6418010591153,365.13588685947343,168.6889366560707,189.83145239595657,379.99999999999994,159.78461867297221,13671.866733405677,361.44265469465756,138.9864363542405,203.77140915074165,399.9999999999999,182.90847599391967,15773.047816739521,271.3994314162818,167.56946326754044,201.0301110227498,158.04637111965985,269.6312974817782,176.127689789321,178.2985333415917,163.2582190490228,344.7308839092957,201.37206671107865,227.70361470242236,350.00056431527474,202.31250947238522,17024.632928832252,361.6036478994722,135.60343813861232,212.04349387888828,171.48747510666465
2019-04-20,319.7257856904018,143.71359524741712,161.08279313788722,400.00374323104234,150.72659439980131,12047.051011675183,364.8385780252836,138.57942753038495,211.75999439363363,156.34984050536852,358.9270688790182,154.3844254456172,189.81602437623795,349.99999999999994,210.5334482953145,13468.46161582764,267.87487123583463,135.08285142758805,171.78640776798548,409.01364908835063,129.7013730995275,13695.51657977077,255.32646359798588,157.4269032754007,167.79089721530022,390.0013007156217,160.49931286872712,16502.95874521501,305.75004769950965,132.2824619864392,189.28630040188943,165.77981265241817,365.86204634853266,179.09679678740255,222.8740677187619,365.1535875088536,168.6896266930323,189.90159952848074,379.99999999999994,159.77650198430914,13592.16465286336,361.40225204186305,138.98770747993564,202.8151089574587,399.9999999999999,182.89689612899969,15581.023072112572,271.47049067375536,167.68225052690792,201.12556969991329,158.10957642507208,268.47547561751287,175.8927122657936,176.2455688989844,162.98182703050742,344.65626625525596,201.32036810758905,227.79607304608587,350.0004974206572,202.53044902823592,17027.603251451346,362.3474438122438,135.4426046201062,212.56072318580144,171.08639304748883
2019-04-21,320.04308375513057,143.70511202717609,160.93195720972713,400.0036688497512,150.57882970413252,12039.33845039002,364.3315802926121,138.8940491258045,211.22826500624166,156.5117214085586,359.1666388550133,154.53932444463246,189.8763379157129,350.0,210.12973077788797,13472.985461619228,267.4188708653521,134.95308827702974,171.76783237933986,409.0332484481174,129.54081283231108,13675.975085623108,254.39790226222988,157.42651917370586,167.88205606418586,389.99951512892574,160.3379324101762,16502.861252533137,305.7207229810095,132.36944560837412,189.28581276112118,165.75390152562133,366.67044501966603,179.44770586498586,223.10275739085893,365.1107319036401,168.695834419764,189.96078173639182,380.00000000000006,159.7739246575065,13516.187229640313,361.36188165245187,138.98897099223282,201.95422500009164,399.99999999999994,182.8892963099016,15413.347861561208,271.48371205398365,167.78939918408298,201.21048007759416,158.16838846722624,267.3575218082502,175.64786315989315,174.28867855686966,162.71965488753108,344.58328333367336,201.272244375505,227.8663376355181,350.0004336446855,202.74154292493375,17029.531638113316,363.0224142170161,135.28478438459933,213.04644310626134,170.7021187618452
2019-04-22,320.34040923457735,143.70487851704604,160.79613386253848,400.0035278147237,150.43664395417233,12032.294213575442,363.85194698886136,139.19254531045553,210.7311422739671,156.67429898869818,359.4212584168091,154.6957031006306,189.94955901583256,350.0,209.7816516355492,13477.204861327626,267.0114289941805,134.83920912820466,171.75813134888244,409.0704113037504,129.42256877781992,13656.431332846685,253.53509981002,157.42784479960093,167.97241893446062,389.9980974344817,160.17909621199826,16502.719674998007,305.71458047329804,132.45304482573596,189.27907125381498,165.70530814583668,367.4355985116911,179.76292855227499,223.32787007540634,365.0073200438328,168.70755983626566,190.00899901968975,380.0,159.7768866925642,13443.93446373653,361.32154352642397,138.99022689113204,201.18875727864034,399.9999999999999,182.88567653662528,15270.022185085421,271.4390955569666,167.89090923906565,201.28484215579226,158.22280724612227,266.27743605399,175.39314247161957,172.42786231524738,162.47170262009374,344.51193514454786,201.22769551482656,227.91440847071902,350.0003729873595,202.94579116247868,17030.418088818147,363.6285591137892,135.12997743209158,213.50065364026784,170.33465224973372
2019-04-23,320.61776212874213,143.7128947170269,160.67532309632122,400.00332012596,150.3000371499207,12025.918301231453,363.39967811403125,139.4749160843382,210.26862619681,156.83757324578738,359.6909275644055,154.8535614136116,190.03568767659692,350.0,209.48921086829822,13481.119814952835,266.65254562231974,134.74121398111276,171.75730467661327,409.12513765524966,129.34664093605403,13636.885321441501,252.73805624135616,157.43088015308598,168.0619858261245,389.9970476322894,160.0228042741932,16502.534012609627,305.73162017637526,132.53325963852473,189.26607587997086,165.63403251306426,368.15750682460816,180.04246484927,223.54940577240416,364.8433519294318,168.72480294253734,190.04625137837454,380.0,159.7853880894823,13375.40635515202,361.2812376637794,138.99147517663334,200.51870579310489,399.9999999999999,182.88603680917075,15151.046042685211,271.3366411827043,167.98678069185584,201.3486559345077,158.27283276176024,265.23521835473235,175.12855020097294,170.66312017411764,162.23797022819542,344.4422216878795,201.18672152555368,227.94028555168865,350.00031544867926,203.1431937408707,17030.262603565843,364.1658785025629,134.97818376258303,213.923354787821,169.98399351115438
2019-04-24,320.8751424376249,143.72916062711877,160.56952491107538,400.00304578346015,150.1690092913777,12020.210713358054,362.9747736681219,139.74116144745236,209.84071677477044,157.00154417982614,359.97564629780277,155.01289938357553,190.13472389800603,350.0,209.25240847613506,13484.730322494854,266.3422207497699,134.65910283575414,171.76535236253238,409.1974275026152,129.3130293070134,13617.337051407565,252.00677155623845,157.43562523416097,168.1507567391775,389.99636572234937,159.8690565967611,16502.304265368006,305.77184209024125,132.61009004674042,189.2468266395888,165.54007462730408,368.8361699584171,180.28631475597092,223.76736448185238,364.61882756043707,168.74756373857906,190.07253881244617,380.0,159.79942884826082,13310.602903886782,361.2409640645181,138.9927158487367,199.94407054348528,399.99999999999994,182.8903771275381,15056.419434360585,271.1763489311967,168.07701354245367,201.4019214137404,158.31846501414014,264.23086871047724,174.8540863479532,168.99445213348042,162.01845771183616,344.3741429636682,201.14932240768644,227.94396887842703,350.0002610286449,203.3337506601098,17029.065182356415,364.6343723833375,134.82940337607363,214.31454654892087,169.65014254610725
2019-04-25,321.11255016122567,143.75367624732155,160.47873930680095,400.002704787224,150.04356037854325,12015.17144995524,362.57723365113316,139.99128139979808,209.44741400784832,157.16621179081446,360.27541461700054,155.17371701052235,190.24666768005983,349.99999999999994,209.0712444590597,13488.036383953682,266.080454376531,134.5928756921287,171.7822744066397,409.287280845847,129.321733890698,13597.786522744866,251.34124575466677,157.4420800428259,168.23873167361955,389.99605170466117,159.7178531797019,16502.030433273125,305.8352462148959,132.68353605038303,189.2213235326688,165.42343448855613,369.4715879131179,180.49447827237773,223.981746203751,364.3337469368485,168.77584222439083,190.08786132190465,380.0,159.8190089688997,13249.524109940809,361.20072272864013,138.99394890744207,199.4648515297815,399.9999999999999,182.8986974917272,14986.142360111538,270.95821880244375,168.16160779085908,201.44463859349042,158.35970400326198,263.2643871212247,174.56975091256035,167.4218581933357,161.81316507101587,344.307698971914,201.11549816122468,227.92545845093403,350.0002097272562,203.51746192019596,17026.825825189844,365.0340407561127,134.68363627256343,214.67422892356734,169.33309935459226
2019-04-26,321.3299852995445,143.78644157763532,160.40296628349793,400.0022971372517,149.9236904114174,12010.800511023015,362.2070580630651,140.22527594137534,209.08871789604368,157.33157607875242,360.590232521999,155.33601429445207,190.3715190227584,350.0,208.94571881707216,13491.037999329326,265.867246502603,134.5425325502365,171.80807080893524,409.394697684945,129.37275468710789,13578.233735453408,250.7414788366412,157.45024457908082,168.32591062945076,389.996105579225,159.56919402301565,16501.712516325002,305.9218325503393,132.7535976494526,189.1895665592109,165.28411209682042,370.06376068871054,180.66695539849042,224.19255093809997,363.9881100586663,168.8096383999726,190.09221890674996,379.99999999999994,159.84412845139897,13192.169973314109,361.16051365614544,138.99517435274953,199.08104875199354,399.99999999999994,182.91099790173814,14940.214819938068,270.6822507964456,168.2405634370721,201.47680747375776,158.39654972912572,262.3357735869746,174.27554389479442,165.94533835368352,161.62209230573464,344.242889712617,201.08524878616856,227.88475426920982,350.0001615445134,203.69432752112925,17023.54453206614,365.3648836208887,134.5408824520524,215.00240191176053,169.03286393660946
2019-04-27,321.52744785258136,143.82745661806007,160.34220584116633,400.0018228335431,149.80939939000015,12007.09789656138,361.8642469039178,140.44314507218417,208.76462843935656,157.4976370436399,360.92010001279823,155.49979123536468,190.5092779261017,350.0,208.8758315501724,13493.735168621775,265.7025971279859,134.50807341007754,171.84274156941905,409.51967801990946,129.46609169624304,13558.678689533193,250.20747080216177,157.46011884292568,168.41229360667106,389.9965273460408,159.42307912670233,16501.350514523623,306.0316010965714,132.82027484394905,189.15155571921505,165.12210745209694,370.61268828519513,180.80374613430897,224.3997786848994,363.58191692589037,168.8489522653244,190.08561156698224,380.00000000000006,159.87478729575867,13138.540494006678,361.12033684703414,138.9963921846591,198.79266221012142,399.99999999999994,182.92727835757088,14918.636813840181,270.3484449132022,168.31388048109267,201.4984280545424,158.4290021917314,261.4450281077272,173.97146529465547,164.56489261452387,161.44523941599246,344.17971518577707,201.05857428251804,227.82185633325432,350.00011648041635,203.86434746290968,17019.221302985305,365.6269009776654,134.40114191454055,215.2990655135004,168.74943629215883
2019-04-28,321.70493782033617,143.87672136859575,160.29645797980612,400.0012818760982,149.7006873142915,12004.06360657033,361.5488001736911,140.64488879222458,208.47514563778688,157.66439468547702,361.26501708939816,155.66504783326022,190.65994439008975,350.0,208.86158265836042,13496.12789183104,265.58650625267967,134.4894982716518,171.8862866880911,409.6622218507401,129.6017449181034,13539.12138498422,249.7392216512284,157.47170283436049,168.49788060528047,389.99731700510847,159.27950849076194,16500.944427869,306.1645518535922,132.88356763387242,189.10729101268132,164.9374205543857,371.1183707025715,180.90485047983344,224.60342944414919,363.11516753852067,168.89378382044623,190.06803930260128,380.0,159.9109855019787,13088.635672018514,361.0801923013061,138.99760240317065,198.5996919041651,399.9999999999999,182.9475388592254,14921.408341817874,269.95680115271335,168.38155892292087,201.50950033584425,158.457061391079,260.5921506834822,173.6575151121434,163.28052097585675,161.28260640178925,344.11817539139423,201.03547465027313,227.7367646430675,350.0000745349651,204.02752174553711,17013.85613794734,365.8200928264429,134.26441466002782,215.56421972878695,168.4828164212404
2019-04-29,321.8624552028091,143.9342358292424,160.26572269941735,400.00067426491717,149.59755418429145,12001.69764104987,361.26071787238516,140.8305071014965,208.22026949133468,157.8318490042637,361.6249837517987,155.83178408813862,190.8235184147225,349.99999999999994,208.90297214163633,13498.216168957111,265.51897387668436,134.48680713495926,171.93870616495144,409.8223291774369,129.77971435268907,13519.561821806488,249.33673138384114,157.48499655338523,168.58267162527898,389.9984745564283,159.13848211519448,16500.494256361122,306.3206848214017,132.94347601922274,189.0567724396096,164.73005140368673,371.58080794083986,180.97026843506373,224.80350321584936,362.5878618965572,168.9441330653381,190.0395021136072,380.0,159.95272307005916,13042.455507349621,361.0400800189614,138.99880500828428,198.50213783412462,399.9999999999999,182.97177940670178,14948.529403871144,269.5073195149793,168.44359876255663,201.5100243176635,158.48072732716852,259.7771413142398,173.33369334725822,162.0922234376821,161.1341932631251,344.0582703294686,201.01594988943373,227.62947919864936,350.0000357081596,204.18385036901165,17007.449036952235,365.94445916722105,134.1307006885143,215.79786455762013,168.2330043238541
2019-04-30,322.0,144.0,160.25,400.0,149.5,12000.0,361.0,141.0,208.0,158.0,362.0,156.0,191.0,350.0,209.0,13500.0,265.5,134.5,172.0,410.0,130.0,13500.0,249.0,157.5,168.66666666666666,390.0,159.0,16500.0,306.5,133.0,189.0,164.5,372.0,181.0,225.0,362.0,169.0,190.0,380.0,160.0,13000.0,361.0,139.0,198.5,400.0,183.0,15000.0,269.0,168.5,201.5,158.5,259.0,173.0,161.0,161.0,344.0,201.0,227.5,350.0,204.33333333333334,17000.0,366.0,134.0,216.0,168.0
2019-05-01,322.1175722119089,144.07401388086853,160.249289881554,399.99925908134645,149.40802476141712,11998.970683420712,360.76664655653536,141.153367487735,207.81433716378274,158.1688476726858,362.3900658340019,156.1696955688442,191.1893891459222,349.99999999999994,209.15266623345144,13501.479384959692,265.52958462262654,134.52907686677392,172.07016819323678,410.19523431842936,130.26260186003617,13480.43591956475,248.7290274997049,157.51671317420465,168.7498657294434,390.0018933358237,158.86406214517842,16499.461658785625,306.7024973893869,133.05313957620416,188.93697369385242,164.24726634332546,372.3759468800521,180.99404517464208,225.192919796601,361.3515818488491,169.0613846244319,189.94953296177965,380.0,160.0528162918012,12961.269149969647,360.9599522444219,139.00118737831775,198.59327840179117,399.99999999999994,183.03220063912,15075.820130204429,268.43484260777535,168.55076263525098,201.47942738285383,158.51487940957333,258.2607267407627,172.65643507036864,160.0038506628104,160.88002661241387,343.9433644029885,200.98762498197178,227.3483270471193,349.999967410486,204.47597063850208,16991.509027090633,365.9867153247796,133.8723125944848,216.17062605592653,167.78380344967806
