Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,09,99.5275,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,10,112.072,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,11,97.8763,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2000,12,96.8197,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,01,95.9427,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,02,105.8746,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,03,139.0089,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,04,157.2802,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,05,157.6075,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,06,163.7376,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,07,173.0349,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,08,178.8147,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,09,170.7683,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,10,168.3998,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,11,117.3342,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2001,12,98.7756,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,01,134,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,02,140,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,03,150,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,04,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,05,156,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,06,172,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,07,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,08,173,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,09,163,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,10,138,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,11,127,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2002,12,111,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,01,125.3782,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,02,125.8497,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,03,127.6687,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,04,126.1624,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,05,121.7672,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,06,122.9197,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,07,106.7582,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,08,94.7915,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,09,101.4482,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,10,94.2425,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,11,98.6525,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2003,12,82.2723,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,01,80.2476,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,02,86.283,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,03,83.045,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,04,86.5052,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,05,88.6678,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,06,88.2353,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,07,96.1538,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,08,112.3585,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,09,106.3333,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,10,126.1494,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,11,132.6365,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2004,12,121.4999,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,01,137.3675,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,02,147.9682,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,03,178.1928,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,04,170.7155,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,05,184.1873,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,06,215.5477,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,07,219.0813,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,08,247.3227,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,09,260.0174,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,10,233.885,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,11,123.2143,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2005,12,108.165,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,01,109.4276,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,02,110.9215,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,03,113.2677,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,04,122.4747,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,05,126.2626,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,06,127.1345,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,07,120.3072,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,08,112.069,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,09,106.9422,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,10,102.8157,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,11,94.2761,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2006,12,90.4882,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,01,85.3242,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,02,103.4483,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,03,103.1835,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,04,114.2241,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,05,103.367,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,06,103.9562,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,07,112.2334,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,08,117.0833,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,09,111.25,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,10,120.202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,11,126.2626,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2007,12,119.1077,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,01,117.8451,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,02,123.7374,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,03,128.7879,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,04,139.4525,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,05,167.0875,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,06,178.5948,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,07,168.0135,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,08,171.3699,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,09,183.3333,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,10,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,11,171.2963,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2008,12,112.7736,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,01,146.8855,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,02,150.6734,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,03,154.4613,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,04,152.3569,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,05,161.2628,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,06,160.4096,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,07,178.8396,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,08,187.7133,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,09,157.8163,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,10,154.1524,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,11,156.9865,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2009,12,149.2705,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,01,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,02,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,03,164,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,04,160,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,05,160,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,06,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,07,166,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,08,177,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,09,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,10,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,11,158,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2010,12,158,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,01,166,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,02,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,03,159,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,04,167,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,05,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,06,161,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,07,165,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,08,162,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,09,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,10,174,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,11,168,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2011,12,178,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,01,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,02,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,03,221,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,04,274,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,05,271,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,06,258,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,07,265,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,08,279,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,09,286.1667,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,10,268.8889,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,11,229.6667,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2012,12,204,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,01,207.3611,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,02,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,03,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,04,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,05,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,06,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,07,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,08,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,09,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,10,197,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,11,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2013,12,163,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,01,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,02,192,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,03,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,04,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,05,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,06,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,07,197,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,08,,KG,XOF,
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,09,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,10,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,11,192,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2014,12,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,01,182,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,02,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,03,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,04,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,05,192,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,06,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,07,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,08,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,09,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,10,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,11,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2015,12,189,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,01,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,02,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,03,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,04,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,05,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,06,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,07,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,08,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,09,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,10,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,11,187,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2016,12,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,01,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,02,189,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,03,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,04,206,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,05,229,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,06,233,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,07,233,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,08,242,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,09,267,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,10,267,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,11,258,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2017,12,237,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,01,233,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,02,233,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,03,250,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,04,250,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,05,244,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,06,233,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,07,250,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,08,250,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,09,250,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,10,247,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,11,244,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2018,12,217,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,01,217,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,02,204,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,03,185,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,04,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,05,192,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,06,179,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,07,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,08,183,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,09,171,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,10,165,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,11,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Millet,Retail,2019,12,154,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2015,05,268,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2015,06,274,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2015,07,274,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2015,08,286,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2015,09,286,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2015,10,274,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2015,11,268,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2015,12,286,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2016,01,286,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2016,02,286,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2016,03,286,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2016,04,286,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2016,05,286,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2016,06,314,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre-ouest,Koudougou,Beans (niebe),Retail,2016,07,,KG,XOF,
