data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6026494,854,BFO1511,1511,"03 March 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Namissiguima,Namissiguima,13.5119,-1.2874,2,"Facebook; Le Faso","New media-National","On March 3, presumed Ansaroul Islam (JNIM) militants attacked the market of the village of Nawoubkiba (coded as Namissiguima at geoprecision 2), and torched two bars and seized a motorbike.",0,1571164373,BFA
6747175,854,BFO1508,1508,"02 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,12,"Western Africa","Burkina Faso",Sahel,Soum,Koutougou,Tounte,14.6519,-0.8978,2,"Menastream; Facebook","Local partner-New media","On March 2, presumed JNIM and/or ISGS militants clashed with the army and/or gendarmerie in the area of Tounte, at least one soldier and two militants were killed.",3,1579637356,BFA
6026492,854,BFO1507,1507,"02 March 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,"Whatsapp; Facebook","New media","On March 2, presumed JNIM and/or ISGS militants attacked a mobile checkpoint of the gendarmerie last in the area of Kantchari, Tapoa Province, a few kilometers from the Niger border, attack repelled and no casualties reported.",0,1571164373,BFA
5242193,854,BFO1506,1506,"01 March 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pissila,Dibga,13.3235,-0.6994,1,Infowakat,National,"On March 1, presumed Ansaroul Islam (JNIM) militants assassinated a municipal councilor in Guibga (Dibga), reportedly because the councilman had informed security forces on a suspect involved in a previous attack.",1,1561468964,BFA
6226119,854,BFO1504,1504,"28 February 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Kyekelnoda,14.5865,-0.8614,2,"Faso Nord; Infowakat; Burkina24",National,"On February 28, a gendarmerie patrol was reportedly subjected to an attack in the area of Kyekelnoda, 40km north of Arbinda (coded at approximate location as Arbinda 40km N, geoprecision 2), authorities claimed that eight assailants were killed and materiel seized.",8,1572403604,BFA
6026491,854,BFO1505,1505,"28 February 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Private Security Forces (Burkina Faso)",,8,28,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Essakane-Site,14.3966,0.0244,1,"Whatsapp; Facebook","New media","On February 28, presumed JNIM and/or ISGS militants abducted a security guard (assumed armed) and seized a vehicle from a subcontractor charged with transporting employees for the mining company IAMGold at the Essakane mine.",0,1571164373,BFA
6127466,854,BFO1503,1503,"27 February 2019",2019,1,Riots,"Mob violence","Rioters (Burkina Faso)","Vigilante Group (Burkina Faso)",5,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,57,"Western Africa","Burkina Faso",Centre-Est,Koulpelogo,Yargatenga,Cinkanse,11.1181,0.0076,2,Twitter,"New media","On February 27, a mob lynched three individuals to death, described as presumed Fulani robbers, in the area of Cinkanse.",3,1571164642,BFA
5242188,854,BFO1500,1500,"24 February 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pissila,Pissila,13.1676,-0.8263,1,"AFP; L'Observateur Paalga",National-International,"On February 24, presumed Ansaroul Islam (JNIM) militants attacked several strategic sites including the police station in Pissila, one policeman was severely wounded and the the facility set ablaze.",0,1561468964,BFA
5242189,854,BFO1501,1501,"24 February 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Ouanobian,Ouanobian,13.2414,-0.7276,1,"AFP; L'Observateur Paalga",National-International,"On February 24, presumed Ansaroul Islam (JNIM) militants attacked the gendarmerie in Ouanobian, the attack was repelled with no casualties recorded.",0,1561468964,BFA
6026490,854,BFO1502,1502,"24 February 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Sahel,Soum,Diguel,"Lassa Foulbe",14.3911,-1.8226,1,"Pinal (Burkina Faso); Kisal","Other-New media","On February 24, the Burkinabe army reportedly killed 30 people of the Fulani community at a mosque in the village of Lassa.",30,1571164373,BFA
4559163,854,BFO1496,1496,"23 February 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","CISC: Collective Against Impunity and Community Stigmatization",6,,,0,60,"Western Africa","Burkina Faso","Boucle du Mouhoun",Mouhoun,Dedougou,Dedougou,12.4634,-3.4608,1,"Le Faso",National,"On February 23, CISC organized a protest march in Dedougou to denounce the massacres against the Fulani community in Yirgou and demand justice for the victims.",0,1552576396,BFA
6026489,854,BFO1499,1499,"23 February 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Flash Burkina; Le Pays","New media-National","On February 23, civil society organizations staged a protest march against the CFA-Franc in Ouagadougou [Size=Large].",0,1571164373,BFA
4559496,854,BFO1495,1495,"22 February 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,Burkina24,National,"On February 22, residents in Bobo-Dioulasso protested in response to the murder of a young woman at a hostel.",0,1552576396,BFA
5242183,854,BFO1493,1493,"21 February 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Gourma,Diapangou,Ountadini,12.0667,0.3167,1,Infowakat,National,"On February 21, presumed JNIM and/or ISGS militants burned the school in Toudeni (Ountadini) and looted the cantine.",0,1561468964,BFA
5242184,854,BFO1494,1494,"21 February 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Est,Kompienga,Madjoari,Madjoari,11.4764,1.2508,2,Infowakat,National,"On February 21, presumed JNIM and/or ISGS militants intercepted and killed a gendarme in the area of Madjoari.",1,1561468964,BFA
6226118,854,BFO1492,1492,"21 February 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Sud-Ouest,Poni,Gaoua,Gaoua,10.33,-3.18,2,"AIB (Burkina Faso); Bafuji Infos",Subnational-National,"On February 21, students in Gaoua staged a protest demanding improved studying conditions, university students demanded a school restaurant.",0,1572403604,BFA
5242180,854,BFO1490,1490,"20 February 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Kompienga,Pama,Kompiembiga,11.269,0.589,2,"Faso Nord; Gulmu Info; Infowakat; Savane FM",Subnational-National,"On February 19 and 20, the Burkinabe army claimed to have killed 29 militants in a combined air-ground operation in the area of Kompiembiga, Kabonga and the Presidential hunting camp area, coded as four events in two locations over two days with fatalities split between events.",7,1561468964,BFA
5242181,854,BFO1491,1491,"20 February 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Kabonga,11.32,0.562,2,"Faso Nord; Gulmu Info; Infowakat; Savane FM",Subnational-National,"On February 19 and 20, the Burkinabe army claimed to have killed 29 militants in a combined air-ground operation in the area of Kompiembiga, Kabonga and the Presidential hunting camp area, coded as four events in two locations over two days with fatalities split between events.",7,1561468964,BFA
5242186,854,BFO1498,1498,"20 February 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Barsalogho,Guienbile,13.6997,-0.9584,2,"Actu Burkina; L'Observateur Paalga",National,"On February 20, two telecom workers went missing in the area of Guiedeba (coded as Guienbile at geoprecision 2) and have not been heard of since, they were likely abducted by Ansaroul Islam (JNIM) militants.",0,1561468964,BFA
6026488,854,BFO1489,1489,"20 February 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Koglweogo Militia",,3,23,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Boukouma,14.1803,-0.7493,1,"Whatsapp; Ouaga24; Infowakat","New media-National","On February 20, presumed JNIM and/or ISGS militants killed four Koglweogo militiamen in the village of Boukouma.",4,1571164373,BFA
6247161,854,BFO1488,1488,"20 February 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Pama,11.2497,0.7075,1,"AIB (Burkina Faso)",National,"On February 20, the bodies of three civilians including a municipal councilor were discovered on the outskirts of Pama, the victims were presumably killed by JNIM and/or ISGS militants.",3,1572403694,BFA
5242176,854,BFO1486,1486,"19 February 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Kompienga,Pama,Kompiembiga,11.269,0.589,2,"Faso Nord; Gulmu Info; Infowakat; Savane FM",Subnational-National,"On February 19 and 20, the Burkinabe army claimed to have killed 29 militants in a combined air-ground operation in the area of Kompiembiga, Kabonga and the Presidential hunting camp area, coded as four events in two locations over two days with fatalities split between events.",8,1561468964,BFA
5242177,854,BFO1487,1487,"19 February 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Kabonga,11.32,0.562,2,"Faso Nord; Gulmu Info; Infowakat; Savane FM",Subnational-National,"On February 19 and 20, the Burkinabe army claimed to have killed 29 militants in a combined air-ground operation in the area of Kompiembiga, Kabonga and the Presidential hunting camp area, coded as four events in two locations over two days with fatalities split between events.",7,1561468964,BFA
6026485,854,BFO1483,1483,"19 February 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Health Workers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Kissi,14.6413,-0.1646,1,"Whatsapp; Infowakat","New media-National","On February 19, presumed JNIM and/or ISGS militants seized an ambulance in the hamlet of Kichi (Kissi).",0,1571164373,BFA
6026486,854,BFO1484,1484,"19 February 2019",2019,1,Riots,"Mob violence","Rioters (Burkina Faso)","Makanfesso Communal Group (Burkina Faso)",5,"Rioters (Burkina Faso)","Government of Burkina Faso (2015-)",5,55,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Karangasso-Sambla,Makanfesso,11.2897,-4.6155,2,"MinuteBf; Burkina24","New media-National","On February 19, locals in Makanfesso clashed with Karangasso-Sambla councilmen who attempted to move a council meeting to Makanfesso since the town hall in Karangasso-Sambla had been closed down earlier by protesters, several people were wounded and motorbikes burned amidst the confrontations.",0,1571164373,BFA
6026487,854,BFO1485,1485,"19 February 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Sud-Ouest,Bougouriba,Diebougou,Diebougou,10.9621,-3.2497,1,"Bafuji Infos; Flash Burkina","New media-Subnational","On February 19, students in Diebougou took to the streets, demanding resumption of exams.",0,1571164373,BFA
6247115,854,BFO1481,1481,"18 February 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Kompienga,Pama,Kompiembiga,11.269,0.589,1,"AIB (Burkina Faso)",National,"On February 18, presumed JNIM and/or ISGS militants killed five civilians in Kompienbiga and also looted medical supplies and destroyed jars with traditional beer belonging to vendors at the village market.",5,1572403694,BFA
6131965,854,BFO1482,1482,"18 February 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Koglweogo Militia",,3,23,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Petabouli,14.332,-0.6016,1,Whatsapp,"New media","On February 18, JNIM and/or ISGS militants killed a Koglweogo member who works as a merchant in the village of Petabouli.",1,1571164648,BFA
6026484,854,BFO1480,1480,"17 February 2019",2019,1,"Strategic developments","Change to group/activity","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,,,0,20,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Tenkodogo,Moaga,11.7333,-0.2,1,"Aujourd8; Ouaga24",National,"On February 17, presumed JNIM and/or ISGS militants waving a black flag fired in the air and entered a mosque, telling people to go out and pray, they also told people that they were after state representavies and teachers, military forces from Tenkodogo were dispatched to the site.",0,1571164373,BFA
6131975,854,BFO1479,1479,"16 February 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Markoye,Markoye,14.6387,0.0342,2,Whatsapp,"New media","On February 16, presumed JNIM and/or ISGS militants attacked the Iklan-Oudalan mining site (coded as Markoye at geoprecision 2), burning beverage outlets, shops, and motorbikes.",0,1571164648,BFA
6132007,854,BFO1478,1478,"16 February 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Bamguel,14.2689,-0.7957,2,Whatsapp,"New media","On February 16, presumed JNIM and/or ISGS militants attacked the Bottari mining site, axis Bamguel-Dampela (coded as Bamguel at geoprecision 2), killing a merchant.",1,1571164648,BFA
