date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,cereals and tubers,Rice (local),50 KG,actual,Wholesale,XAF,17500.0,29.0467
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,23000.0,38.1757
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,24250.0,40.2505
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1500.0,2.4897
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,oil and fats,Oil (palm),20 L,actual,Retail,XAF,11000.0,18.2579
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,13500.0,22.4075
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,7000.0,11.6187
2020-03-15,Nord-Ouest,Donga-Mantung,Nkambe,6.57806923401349,10.7082391419772,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,8750.0,14.5234
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,8125.0,13.486
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,cereals and tubers,Rice (local),50 KG,actual,Retail,XAF,15000.0,24.8972
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,cereals and tubers,Rice (local),50 KG,actual,Wholesale,XAF,14750.0,24.4822
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,22000.0,36.5159
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,17250.0,28.6318
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1500.0,2.4897
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,oil and fats,Oil (palm),20 L,actual,Retail,XAF,7500.0,12.4486
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,10500.0,17.428
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,8000.0,13.2785
2020-03-15,Nord-Ouest,Menchum,Wum,6.387122,10.075782,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,6875.0,11.4112
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Cassava (fresh),160 KG,actual,Retail,XAF,11000.0,18.2579
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,20125.0,33.4037
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,3500.0,5.8093
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,4000.0,6.6393
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,265.0,0.4399
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,600.0,0.9959
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice (local),50 KG,actual,Retail,XAF,21000.0,34.8561
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice (local),50 KG,actual,Wholesale,XAF,20000.0,33.1963
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,22000.0,36.5159
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,23125.0,38.3832
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1200.0,1.9918
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,oil and fats,Oil (palm),20 L,actual,Retail,XAF,8000.0,13.2785
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,11000.0,18.2579
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,10000.0,16.5981
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,9875.0,16.3907
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,508.4,0.8438
2020-03-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,208.3,0.3457
2020-03-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Cassava (fresh),160 KG,actual,Retail,XAF,5000.0,8.2991
2020-03-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,2800.0,4.6475
2020-03-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,Rice (local),50 KG,actual,Retail,XAF,12750.0,21.1626
2020-03-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,21500.0,35.686
2020-03-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1350.0,2.2407
2020-03-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,oil and fats,Oil (palm),20 L,actual,Retail,XAF,10000.0,16.5981
2020-03-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5.98670527247928,10.4355740131413,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,9000.0,14.9383
2020-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,292.3,0.4852
2020-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,378.6,0.6284
2020-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,488.9,0.8115
2020-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,720.6,1.1961
2020-03-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,148.0,0.2457
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,Cassava (fresh),160 KG,actual,Retail,XAF,17000.0,28.2168
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,15500.0,25.7271
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,2500.0,4.1495
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,3500.0,5.8093
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,20000.0,33.1963
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,21000.0,34.8561
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1600.0,2.6557
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,oil and fats,Oil (palm),20 L,actual,Retail,XAF,12000.0,19.9178
2020-03-15,Sud-Ouest,Fako,Buea,4.159742949,9.271570336,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,11625.0,19.2953
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,Cassava (fresh),160 KG,actual,Retail,XAF,12500.0,20.7477
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,15500.0,25.7271
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,3500.0,5.8093
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,4000.0,6.6393
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,Rice (local),50 KG,actual,Retail,XAF,20000.0,33.1963
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,21000.0,34.8561
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,21000.0,34.8561
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1300.0,2.1578
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,oil and fats,Oil (palm),20 L,actual,Retail,XAF,10000.0,16.5981
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,12000.0,19.9178
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,11500.0,19.0878
2020-03-15,Sud-Ouest,Fako,Limbé,4.01919175836803,9.17414762663492,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,12125.0,20.1252
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,15250.0,25.3121
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,4600.0,7.6351
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,4825.0,8.0086
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,22000.0,36.5159
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,23000.0,38.1757
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1500.0,2.4897
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,oil and fats,Oil (palm),20 L,actual,Retail,XAF,9000.0,14.9383
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,11375.0,18.8804
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,11500.0,19.0878
2020-03-15,Sud-Ouest,Manyu,Mamfé,5.75809811285631,9.31070994197686,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,12000.0,19.9178
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,Cassava (fresh),160 KG,actual,Retail,XAF,25000.0,41.4953
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,Cassava (fresh),160 KG,actual,Wholesale,XAF,15500.0,25.7271
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,4000.0,6.6393
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,4000.0,6.6393
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,Rice (local),50 KG,actual,Retail,XAF,19500.0,32.3663
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Retail,XAF,21000.0,34.8561
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,cereals and tubers,"Rice (long grain, imported)",50 KG,actual,Wholesale,XAF,21875.0,36.3084
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,2350.0,3.9006
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,oil and fats,Oil (palm),20 L,actual,Retail,XAF,10000.0,16.5981
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,oil and fats,Oil (palm),20 L,actual,Wholesale,XAF,11750.0,19.5028
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,pulses and nuts,Beans (red),20 KG,actual,Retail,XAF,12000.0,19.9178
2020-03-15,Sud-Ouest,Meme,Kumba,4.64206430979173,9.45379970325683,pulses and nuts,Beans (red),20 KG,actual,Wholesale,XAF,11875.0,19.7103
2020-04-15,Adamaoua,Mbéré,Batoua Godolé,6.949914932250977,14.900086402893066,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,20000.0,33.1963
2020-04-15,Adamaoua,Mbéré,Batoua Godolé,6.949914932250977,14.900086402893066,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,35000.0,58.0934
2020-04-15,Adamaoua,Mbéré,Batoua Godolé,6.949914932250977,14.900086402893066,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,35000.0,58.0934
2020-04-15,Adamaoua,Mbéré,Batoua Godolé,6.949914932250977,14.900086402893066,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,46000.0,76.3514
2020-04-15,Adamaoua,Mbéré,Meiganga,6.5146708488464355,14.286518096923828,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,16500.0,27.3869
2020-04-15,Adamaoua,Mbéré,Meiganga,6.5146708488464355,14.286518096923828,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,16500.0,27.3869
2020-04-15,Adamaoua,Mbéré,Meiganga,6.5146708488464355,14.286518096923828,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,25000.0,41.4953
2020-04-15,Adamaoua,Mbéré,Meiganga,6.5146708488464355,14.286518096923828,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,37000.0,61.4131
2020-04-15,Adamaoua,Mbéré,Meiganga,6.5146708488464355,14.286518096923828,pulses and nuts,Sesame,90 KG,actual,Wholesale,XAF,37500.0,62.243
2020-04-15,Adamaoua,Mbéré,Meiganga,6.5146708488464355,14.286518096923828,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,30000.0,49.7944
2020-04-15,Adamaoua,Mbéré,Ngaoui,6.747607231140137,14.945101737976074,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,15000.0,24.8972
2020-04-15,Adamaoua,Mbéré,Ngaoui,6.747607231140137,14.945101737976074,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,20000.0,33.1963
2020-04-15,Adamaoua,Mbéré,Ngaoui,6.747607231140137,14.945101737976074,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,20000.0,33.1963
2020-04-15,Adamaoua,Mbéré,Ngaoui,6.747607231140137,14.945101737976074,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,45000.0,74.6916
2020-04-15,Adamaoua,Mbéré,Ngaoui,6.747607231140137,14.945101737976074,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,50000.0,82.9906
2020-04-15,Adamaoua,Vina,Yamba,6.890600204467773,14.097088813781738,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,12500.0,20.7477
2020-04-15,Adamaoua,Vina,Yamba,6.890600204467773,14.097088813781738,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,12500.0,20.7477
2020-04-15,Adamaoua,Vina,Yamba,6.890600204467773,14.097088813781738,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,35000.0,58.0934
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,1000.0,1.6598
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,4900.0,8.1331
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,400.0,0.6639
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1050.0,1.7428
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2750.0,4.5645
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,oil and fats,Oil (palm),L,actual,Retail,XAF,600.0,0.9959
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2700.0,4.4815
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1800.0,2.9877
2020-04-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,4500.0,7.4692
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,244.91,0.4065
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,1000.0,1.6598
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,4900.0,8.1331
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,421.46,0.6995
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,349.51,0.5801
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,485.09,0.8052
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,408.54,0.6781
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,400.0,0.6639
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1025.0,1.7013
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2700.0,4.4815
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,oil and fats,Oil (palm),L,actual,Retail,XAF,650.0,1.0789
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,638.04,1.059
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2700.0,4.4815
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1800.0,2.9877
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,4300.0,7.1372
2020-04-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,251.83,0.418
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,1000.0,1.6598
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,4900.0,8.1331
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,500.0,0.8299
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,400.0,0.6639
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1075.0,1.7843
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2700.0,4.4815
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,oil and fats,Oil (palm),L,actual,Retail,XAF,600.0,0.9959
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2700.0,4.4815
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1500.0,2.4897
2020-04-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,3600.0,5.9753
2020-04-15,Est,Kadey,Batouri,4.435910224914551,14.364054679870605,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,24000.0,39.8355
2020-04-15,Est,Kadey,Batouri,4.435910224914551,14.364054679870605,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,45000.0,74.6916
2020-04-15,Est,Kadey,Batouri,4.435910224914551,14.364054679870605,pulses and nuts,Groundnuts (unshelled),90 KG,actual,Wholesale,XAF,24000.0,39.8355
2020-04-15,Est,Kadey,Gbiti,4.681554794311523,14.715654373168945,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,30000.0,49.7944
2020-04-15,Est,Kadey,Gbiti,4.681554794311523,14.715654373168945,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,45000.0,74.6916
2020-04-15,Est,Kadey,Gbiti,4.681554794311523,14.715654373168945,pulses and nuts,Groundnuts (unshelled),90 KG,actual,Wholesale,XAF,24000.0,39.8355
2020-04-15,Est,Kadey,Kentzou,4.1751389503479,15.031012535095215,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,14000.0,23.2374
2020-04-15,Est,Kadey,Kentzou,4.1751389503479,15.031012535095215,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,35000.0,58.0934
2020-04-15,Est,Kadey,Kentzou,4.1751389503479,15.031012535095215,pulses and nuts,Groundnuts (unshelled),90 KG,actual,Wholesale,XAF,22000.0,36.5159
2020-04-15,Est,Kadey,Kétté,4.964302062988281,14.563106536865234,cereals and tubers,Cassava (cossette),90 KG,actual,Wholesale,XAF,20000.0,33.1963
2020-04-15,Est,Kadey,Kétté,4.964302062988281,14.563106536865234,pulses and nuts,Groundnuts (unshelled),90 KG,actual,Wholesale,XAF,24000.0,39.8355
2020-04-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,18000.0,29.8766
