AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-04-09,383.2859331685768,170.19638681344438,217.97250511578108,400.000000000001,205.45495794680133,178.77834025031106,381.598344081885,154.2923993068939,261.38476913086674,199.1347007494845,426.2502127394812,175.061790653665,241.91189888427095,350.0,226.78964939413396,193.44941071327645,348.8587395478399,153.13628054569654,230.15867141424914,399.97283654497585,170.33340855201322,197.31707679862996,347.3853899539437,192.4571752391843,229.0740152327462,390.0091702916118,214.29444573939708,177.30844637795332,360.6734663648375,163.0402290679667,263.8818777251118,190.9450547776093,434.3030193807683,179.5885080931935,246.84317591341102,,334.43445936968277,185.94341941417323,227.44222279249658,380.0,191.22651932227873,186.06790613349068,416.0327578059778,168.04639173975966,237.0936803546114,400.0,208.52263622309638,147.12593902138553,342.49045840014355,192.50384371489855,253.87887255743493,202.91665977457146,353.450191206084,179.30303467392832,250.82693829223746,170.51322717971078,375.0580204215898,220.83692103019916,269.00291196732246,350.59645287625386,239.087913114811,221.15344008785195,388.7896167801329,157.55866138159956,267.94836068086994,209.1740029093869
2018-04-10,383.38252354574996,170.23593137026745,218.01005557405148,400.0000000000011,204.7229643632851,178.88294173163632,381.857122873154,154.5866922032618,262.1000423959146,199.05008141418284,425.8872215195289,174.86527100248176,241.86102910167978,349.99999999999994,226.76958770856902,193.25624862321752,348.9950180539836,153.01461253699733,230.2318275066758,399.9689510790822,170.15354765487797,196.93905803467328,347.44743359868596,192.50112941799946,229.11544465275895,390.0093560238222,214.37168105232558,177.6466208580593,360.52361491718375,163.37660472192172,263.0374395606533,191.37679772906415,435.09400036374706,180.1637731021834,249.5195727892231,,334.48046045474297,185.93320132589548,227.47768557733397,380.0,191.40345394039878,186.09937422690894,416.0082719382324,168.12950233157355,237.03329348879055,399.9999999999999,208.51302792493155,146.628383905677,342.1327080978474,192.9888751987378,254.10832447170503,203.2265455966167,352.7491402392941,179.73717681834614,250.68898143351836,169.98337451500717,375.098646310861,221.21170594905118,269.08041036460384,350.60854148846295,239.01229825873014,221.36723721890326,389.54059787489575,157.86196077259,268.2263139300243,209.4716604299474
2018-04-11,383.46985570572286,170.27902068704532,218.05017156584756,400.00000000000125,203.91223966424786,178.98005594810869,382.17658310974616,154.86667924986122,262.83870877773074,198.96776708405457,425.4682939947089,174.67251873986936,241.80194316514223,350.0,226.75018814379928,193.05891165485178,349.17280249362636,152.8878046922095,230.30127397134527,399.96489215234385,169.97474994382654,196.5450560335113,347.5244328622891,192.5548260939292,229.15610776641705,390.0093751182169,214.45782018918652,178.00113142578755,360.3288272607807,163.7238059718241,262.1045164805229,191.8405547201965,435.92533266819333,180.6854575997893,252.33473401989963,,334.5037848819335,185.9221969663139,227.49930263486118,380.0,191.56629727498108,186.11340469159995,416.0003831679162,168.20598189197784,236.96985857525866,399.9999999999999,208.512106051065,146.09518578857376,341.7591753262,193.4930497856805,254.35302515644173,203.56692725474724,351.98676371901104,180.18474662111583,250.52727901878353,169.44725738003595,375.1572191463956,221.58729405100263,269.15667706428985,350.6097933147528,238.91219939925216,221.59816177421266,390.3353392601639,158.16906089996525,268.5165609249903,209.78053827885586
2018-04-12,383.54792964849537,170.32565476377786,218.09285309116922,400.00000000000136,203.02278384968957,179.06968289972804,382.5567247916613,155.13236044669213,263.60076827631485,198.88775775909966,424.993430165021,174.4835338658277,241.73464107465816,350.0,226.73145069982468,192.85739980817925,349.39209286676805,152.75585701133298,230.36701080825745,399.96065976476063,169.79701541885885,196.13507079514395,347.616387744753,192.61826526697337,229.1960045737203,390.00922757479555,214.55286314997988,178.37197808113797,360.0891033956283,164.08183281767379,261.0831084847206,192.33632575100626,436.79701629410715,181.15356158601105,255.28865960544056,,334.5044326512541,185.9104063354285,227.50707396507818,379.99999999999994,191.71504932602562,186.10999752756373,416.0090914950292,168.2758304209725,236.90337561401566,399.9999999999999,208.51987060149662,145.52634467007584,341.3698600852013,194.01636747572667,254.612974611645,203.93780474896303,351.16306164523473,180.64574408223731,250.341831048033,168.90487577479712,375.23373892819365,221.9636853360533,269.2317120663806,350.6002083551232,238.78761653637707,221.84621375378003,391.17384093593716,158.4799617637252,268.8191016657678,210.10063645611228
2018-04-13,383.6167453740675,170.37583360046517,218.1381001500165,400.0000000000016,202.05459691961025,179.15182258649446,382.9975479188994,155.38373579375454,264.38622089166716,198.81005343931812,424.4626300304654,174.29831638035688,241.65912283022766,350.0,226.7133753766452,192.65171308319992,349.65288917340877,152.61876949436783,230.4290380174124,399.9562539163325,169.62034407997493,195.7091023195713,347.7232982460778,192.69144693713207,229.2351350746688,390.00891339355826,214.6568099347057,178.75916082411067,359.80444332172647,164.4506852594708,259.9732155732462,192.86411082149345,437.7090512414886,181.56808506084872,258.38134954584586,,334.482403762705,185.89782943323922,227.50099956798493,380.0,191.84971009353245,186.08915273480025,416.03439691957146,168.33904791855747,236.83384460506159,399.9999999999999,208.5363215762265,144.92186055018317,340.96476237485126,194.55882826887625,254.8881728373149,204.33917807926406,350.2780340179653,181.1201692017106,250.1326375212667,168.35622969929062,375.328205656255,222.34087980420333,269.30551537087604,350.57978660957417,238.63854967010477,222.11139315760545,392.05610290221557,158.79466336386997,269.13393615235685,210.43195496171666
2018-04-14,383.67630288243924,170.42955719710727,218.18591274238943,400.0000000000018,201.0076788740099,179.22647500840796,383.4990524914607,155.62080529104844,265.1950666237876,198.73465412470995,423.875893591042,174.11686628345683,241.57538843185068,350.0,226.6959621742609,192.44185147991377,349.95519141354845,152.47654214131404,230.48735559881015,399.95167460705966,169.4447359271748,195.2671506067933,347.8451643662634,192.7743711044053,229.27349926926257,390.00843257450515,214.76966054336395,179.16267965470564,359.47484703907537,164.83036329721511,258.77483774610005,193.4239099316581,438.6614375103376,181.92902802430234,261.61280384111564,,334.4376982162861,185.88446625974615,227.48107944358154,380.0,191.97027957750151,186.05087031330953,416.0762994415429,168.39563438473283,236.76126554839647,399.9999999999999,208.56145897525462,144.28173342889582,340.54388219515,195.12043216512933,255.17861983345136,204.77104724565032,349.3316808372027,181.6080219795358,249.89969843848462,167.80131915351654,375.44061933057975,222.71887745545268,269.37808697777615,350.54852807810596,238.4649988004354,222.3936999856889,392.9821251589992,159.11316570039952,269.4610643847575,210.77449379566897
2018-04-15,383.72660217361056,170.48682555370408,218.23629086828794,400.00000000000193,199.88202971288848,179.29364016546845,384.0612385093449,155.84356893857387,266.0273054726761,198.6615598152751,423.2332208467507,173.93918357512763,241.48343787952723,350.0,226.67921109267172,192.2278149983208,350.2989995871871,152.32917495217163,230.54196355245065,399.9469218369419,169.27019096045845,194.80921565680998,347.98198610530983,192.867037768793,229.3110971575016,390.00778511763605,214.89141497595466,179.58253457292284,359.10031454767494,165.2208669309067,257.4879750032818,194.0157230815002,439.65417510065413,182.23639047637187,264.9830224912498,,334.37031601199743,185.8703168149492,227.44731359186787,380.0,192.07675777793284,185.99515026309155,416.1347990609436,168.44558981949854,236.6856384440202,399.99999999999994,208.59528279858097,143.60596330621377,340.1072195460974,195.70117916448584,255.4843156000544,205.23341224812185,348.32400210294696,182.10930241571276,249.64301379968683,167.2401441374748,375.5709799511678,223.09767828980137,269.4494268870809,350.50643276071827,238.26696392736883,222.6931342380303,393.95190770628807,159.4354687733138,269.80048636296965,211.1282529579692
2018-04-16,383.7771094454609,170.54865546093464,218.29012418646835,400.0000000000021,198.7507625098747,179.35597296550253,384.6539912960349,156.0543897510897,266.8548571618075,198.60036275192667,422.5751416949328,173.7664859016861,241.38941232383021,350.0,226.66086702359212,192.01619793896498,350.66681665338405,152.1877706523432,230.59619849673604,399.942640872718,169.1021331852047,194.35297656765502,348.1256346345313,192.96755298634702,229.34741121915536,390.0070684597213,215.0163568309813,180.00610029493623,358.7137792602951,165.61162952521246,256.18121914932334,194.61184091506226,440.65443113452045,182.4927627908736,268.3578364970173,,334.3040865542688,185.8573201095749,227.40512717489315,380.0,192.17366479811585,185.93058443275723,416.200989355358,168.4960289003131,236.61725010903046,399.99999999999994,208.63270410814215,142.9870290652542,339.70293716774614,196.28236012682467,255.79237300576804,205.69814691949895,347.300110016665,182.60516683041672,249.38505792711402,166.70794561798886,375.7162651944122,223.4756108726851,269.5223274462783,350.4598358187909,238.06655604161455,222.9908517415892,394.9043399628543,159.75390101268752,270.14612624017764,211.47642764953196
2018-04-17,383.8372908958697,170.6160637094779,218.3483023556869,400.0000000000022,197.6869903385973,179.41612831633685,385.2471961750136,156.25563074335494,267.64964141465657,198.5606551755778,421.9421860329293,173.59999090944936,241.29945291533252,350.0,226.63867485873655,191.81359460239025,351.04114557119874,152.0634319672315,230.6533970500684,399.93947698112663,168.9459866067923,193.9161124373621,348.26798112524193,193.0740228131191,229.38192393399353,390.0063800375312,215.13876970694741,180.42075153691988,358.348174589706,165.99208444479925,254.9231619887562,195.1845540763869,441.6293727340186,182.70073534162395,271.60307685918707,,334.2628392475299,185.84741515434987,227.35994535470655,380.0,192.26552074134005,185.86576467091737,416.26596390237097,168.55406630463514,236.56638736052474,399.99999999999994,208.66863396587473,142.5174095891345,339.37919780014886,196.84526591202476,256.0899049192364,206.13712509260193,346.30511677982383,183.07677154382284,249.14830514300695,166.23996456188206,375.87345273670576,223.85100376953974,269.5995810028562,350.4150724137034,237.88588613388197,223.26800832332515,395.7783113474703,160.06079084859536,270.4919081695658,211.80221307127175
2018-04-18,383.9071465248369,170.68905029933393,218.41082537594363,400.0000000000023,196.69071319905623,179.47410621797133,385.8408531462809,156.44729191536962,268.4116582312232,198.54243708622846,421.33435386074035,173.4396985984173,241.2135596540341,350.0,226.612634598105,191.62000498859663,351.4219863406311,151.95615889683646,230.71355921244776,399.9374301621678,168.80175122522135,193.4986232659312,348.4090255774418,193.1864472491092,229.41463530201602,390.0057198510656,215.25865360385302,180.8264882988738,358.00350053590756,166.36223168966708,253.71380352158047,195.73386256547408,442.5789998991487,182.8603081286229,274.718743577759,,334.2465740917809,185.84060194927395,227.31176813130807,380.0,192.35232560760537,185.80069097757203,416.32972270198235,168.61970203246463,236.5330501985031,399.9999999999999,208.70307237177877,142.19710487785454,339.13600144330564,197.38989652008607,256.3769113404594,206.55034676743088,345.3390223924233,183.52411655593116,248.93275544736565,165.83620096915448,376.04254257804854,224.22385698036527,269.6811875568146,350.3721425454558,237.72495420417107,223.52460398323808,396.57382186013587,160.35613828103726,270.8378321511339,212.1056092231886
2018-04-19,383.98667633236255,170.7676152305027,218.47769324723848,400.00000000000233,195.76193109125157,179.529906670406,386.4349622098368,156.6293732671337,269.14090761150754,198.54570848387868,420.7516451783657,173.2856089685899,241.13173253993503,350.0,226.58274624169744,191.43542909758412,351.8093389616812,151.8659514411582,230.77668498387413,399.93650041584146,168.66942704049183,193.10050905336232,348.5487679911309,193.30482629431737,229.44554532322286,390.00508790032467,215.3760085216981,181.22331058079794,357.67975709889976,166.7220712598159,252.55314374779616,196.25976638232385,443.5033126299108,182.97148115187036,277.70483665273326,,334.2552910870217,185.83688049434724,227.26059550469773,379.99999999999994,192.43407939691193,185.7353633527212,416.39226575419224,168.69293608380158,236.51723862296552,399.9999999999999,208.7360193258543,142.0261149314144,338.9733480972164,197.9162519510087,256.65339226943706,206.93781194398574,344.40182685446376,183.94720186674164,248.73840884019015,165.49665483980607,376.22353471844053,224.59417050516166,269.7671471081537,350.3310462140482,237.5837602524819,223.76063872132806,397.2908715008512,160.63994331001328,271.18389818488225,212.38661610528246
2018-04-20,384.0758803184465,170.8517585029842,218.54890596957148,400.00000000000233,194.90064401518322,179.58352967364087,387.02952336568126,156.80187479864722,269.8373895555095,198.5704693685284,420.1940599858056,173.13772201996727,241.05397157303523,349.99999999999994,226.54900978951392,191.2598669293527,352.2032034343489,151.79280960019662,230.84277436434755,399.93668774214774,168.54901405260367,192.72176979965553,348.6872083663092,193.42915994874363,229.47465399761415,390.0044841853084,215.49083446048266,181.61121838269233,357.3769442786827,167.0716031552457,251.44118266740315,196.76226552693615,444.40231092630466,183.0342544113665,280.56135608410983,,334.2889902332523,185.83625078956973,227.20642747487548,379.99999999999994,192.51078210925957,185.6697817963649,416.4535930590005,168.773768458646,236.51895263391197,399.9999999999999,208.7674748281012,142.0044397498141,338.89123776188114,198.4243322047925,256.91934770616945,207.2995206222665,343.4935301659449,184.34602747625425,248.56526532148038,165.22132617383687,376.4164291578816,224.96194434392893,269.8574596568733,350.2917834194805,237.4623042788144,223.976112537595,397.92946026961624,160.9122059355234,271.53010627081056,212.64523371755337
2018-04-21,384.174758483089,170.94148011677848,218.62446354294266,400.00000000000233,194.10685197085132,179.63497522767594,387.6245366138144,156.96479650991014,270.50110406322915,198.61671974017767,419.6615982830601,172.99603775254937,240.9802767533348,350.0,226.51142524155446,191.09331848390246,352.6035797586344,151.73673337395178,230.91182735386798,399.93799214108657,168.440512261557,192.36240550481082,348.82434670297687,193.559448212388,229.50196132518974,390.0039087060168,215.60313142020675,181.99021170455703,357.09506207525635,167.41082737595661,250.37792028040164,197.24135999931104,445.27599478833065,183.0486279071112,283.2883018718887,,334.3476715304729,185.83871283494142,227.14926404184143,380.00000000000006,192.58243374464843,185.60394630850314,416.5137046164074,168.86219915699786,236.53819223134255,399.99999999999994,208.79743887851964,142.13207933305358,338.8896704373001,198.9141372814377,257.17477765065644,207.63547280227326,342.61413232686687,184.7205933844691,248.4133248912364,165.01021497124688,376.6212258963721,225.3271784966671,269.95212520297343,350.2543541617529,237.36058628316866,224.171025432039,398.489588166431,161.17292615756764,271.8764564089191,212.8814620600014
